tablet_serial,video_id,start_time,end_time
6116001012,3927,1536226293,1536226311
6116001012,3927,1536231282,1536231300
6116001012,3927,1536232885,1536232903
6116001012,4108,1537205472,1537205488
6116001012,4139,1537354952,1537354968
6116001012,4139,1537356404,1537356422
6116001012,4206,1537695195,1537695249
6116001012,4206,1537697262,0
6116001012,4206,1537697345,1537697400
6116001012,4206,1537697527,0
6116001012,4206,1537716218,1537716272
6116001012,4206,1537716277,1537716332
6116001012,4206,1537716341,1537716395
6116001012,4206,1537716770,1537716824
6116001012,4206,1537716829,1537716884
6116001012,4232,1537808930,1537809019
6116001012,4246,1537884667,1537884690
6116001012,4261,1538068318,1538068337
6116001012,4312,1538498448,1538498487
6116001012,4318,1538501961,1538502039
6116001012,4338,1538572271,1538572291
6116001012,4353,1538664582,1538664606
6116001012,4418,1539186977,1539187095
6116001012,4422,1539201520,1539201556
6116001012,4549,1539712239,1539712260
6116001012,4562,1539765778,1539765801
6116001012,4562,1539794377,1539794400
6116001012,4630,1540117852,1540117907
6116001012,4630,1540146977,1540147032
6116001012,4630,1540147039,1540147093
6116001012,4646,1540205628,1540205651
6116001012,4675,1540367919,1540367938
6116001012,4701,1540467529,1540467552
6116001012,4867,1541443610,1541443629
6116001012,4954,1542301272,1542301551
6116001012,5054,1542531430,1542531548
6116001012,5054,1542534788,1542534906
6116001012,5069,1542734890,1542734945
6116001012,5069,1542743791,1542743845
6116001012,5069,1542747199,0
6116001012,5160,1543259635,1543259675
6116001012,5199,1543433054,1543433083
6116001012,5297,1544000423,1544000460
6116001012,5311,1544097079,1544097102
6116001012,5478,1545309546,1545309601
6116001012,5478,1545313523,1545313578
6116001012,5478,1545313584,1545313638
6116001012,5478,1545314575,1545314629
6116001012,5478,1545325556,1545325611
6116001012,5478,1545326158,1545326213
6116001012,5478,1545327260,1545327315
6116001012,5478,1545327321,1545327375
6116001012,5478,1545327382,1545327436
6116001012,5478,1545327703,1545327758
6116001012,5478,1545327764,1545327828
6116001012,5478,1545327833,0
6116001012,5478,1545329113,1545329168
6116001012,5478,1545330737,1545330801
6116001012,5478,1545331097,1545331152
6116001012,5478,1545331186,1545331266
6116001012,5478,1545336007,1545336062
6116001012,5478,1545336067,1545336127
6116001012,5478,1545338729,1545338783
6116001012,5478,1545338788,1545338843
6116001012,5478,1545338849,1545338903
6116001012,5478,1545339301,1545339356
6116001012,5478,1545341066,0
6116001012,5584,1545569038,1545569093
6116001012,5584,1545578854,1545578910
6116001012,5584,1545578916,1545578971
6116001012,5584,1545583310,1545583365
6116001012,5623,1545906585,1545906623
6116001012,5623,1545937133,1545937171
6116001012,5623,1545937177,1545937214
6116001012,5623,1545937225,1545937263
6116001012,5908,1547496679,1547496734
6116001012,5908,1547498760,1547498815
6116001012,6155,1548967030,1548967052
6116001129,3782,1535028086,1535028204
6116001129,3782,1535056451,1535056569
6116001129,3888,1535114737,1535114792
6116001129,3888,1535147819,1535147875
6116001129,3888,1535147880,1535147935
6116001129,3888,1535147940,1535147997
6116001129,3894,1535200273,1535200333
6116001129,3894,1535202969,1535203030
6116001129,3894,1535228589,1535228650
6116001129,3900,1535293227,1535293245
6116001129,3927,1535538183,1535538201
6116001129,3927,1535572811,1535572829
6116001129,3945,1535631154,1535631466
6116001129,3945,1535659155,1535659426
6116001129,3994,1536059556,1536059572
6116001129,3994,1536062188,1536062204
6116001129,3994,1536090485,1536090501
6116001129,4024,1536229990,1536230006
6116001129,4024,1536263255,1536263271
6116001129,4108,1536678960,1536678976
6116001129,4108,1536693296,1536693312
6116001129,4206,1537272800,1537272855
6116001129,4206,1537299770,1537299825
6116001129,4232,1537454677,1537454698
6116001129,4232,1537472319,1537472340
6116001129,4312,1537797152,1537797191
6116001129,4312,1537818334,1537818373
6116001129,4318,1537893017,1537893094
6116001129,4318,1537907425,1537907503
6116001129,4338,1538060046,1538060066
6116001129,4418,1538420826,1538420944
6116001129,4422,1538421251,1538421287
6116001129,4422,1538425041,1538425076
6116001129,4422,1538425085,1538425121
6116001129,4459,1538584385,1538584560
6116001129,4459,1538585529,1538585707
6116001129,4459,1538597975,1538598156
6116001129,4459,1538598855,0
6116001129,4549,1538938889,1538938909
6116001129,4549,1538941697,1538941718
6116001129,4562,1539002441,1539002465
6116001129,4562,1539005346,1539005370
6116001129,4630,1539524792,1539524849
6116001129,4630,1539529248,1539529308
6116001129,4630,1539549449,1539549504
6116001129,4646,1539603389,1539603412
6116001129,4675,1539873391,1539873410
6116001129,4675,1539891555,1539891573
6116001129,4736,1540063389,1540063444
6116001129,4867,1541015684,1541015704
6116001129,4867,1541018976,1541018996
6116001129,4954,1541187041,1541187320
6116001129,4954,1541188018,1541188297
6116001129,4954,1541189051,1541189330
6116001129,4972,1541342601,1541342624
6116001129,4988,1541617711,1541617734
6116001129,4995,1541619194,1541619348
6116001129,4988,1541621201,1541621224
6116001129,5054,1541771821,1541771939
6116001129,5054,1541797596,1541797715
6116001129,5069,1541854067,1541854122
6116001129,5069,1541857208,1541857263
6116001129,5095,1542053040,1542053069
6116001129,5107,1542106875,1542106900
6116001129,5107,1542135896,1542135921
6116001129,5143,1542294690,1542294719
6116001129,5143,1542309520,1542309549
6116001129,5143,1542311108,1542311137
6116001129,5143,1542312601,1542312630
6116001129,5160,1542370022,1542370061
6116001129,5160,1542396124,1542396163
6116001129,5160,1542396182,1542396221
6116001129,5160,1542396227,1542396266
6116001129,5160,1542396278,1542396319
6116001129,5160,1542396325,1542396364
6116001129,5160,1542396390,1542396429
6116001129,5199,1542806857,1542806886
6116001129,5199,1542832640,1542832669
6116001129,5213,1542914310,1542914335
6116001129,5297,1543408975,1543409013
6116001129,5297,1543412040,1543412078
6116001129,5311,1543496288,1543496311
6116001129,5412,1544125739,1544125777
6116001129,5478,1544471563,1544471617
6116001129,5478,1544474040,1544474095
6116001129,5478,1544474100,1544474154
6116001129,5517,1544644667,1544644696
6116001129,5532,1544701473,1544701492
6116001129,5532,1544702235,1544702253
6116001129,5532,1544726136,1544726155
6116001129,5584,1544902397,1544902452
6116001129,5732,1545921535,1545921560
6116001129,5732,1545939438,1545939463
6116001129,5796,1546198496,1546198614
6116001129,5812,1546285190,1546285376
6116001129,5829,1546372794,1546373043
6116001129,5838,1546375462,1546375485
6116001129,5908,1546801009,1546801063
6116001129,5908,1546802845,1546802900
6116001129,5935,1546979013,1546979044
6116001129,5935,1546981088,1546981120
6116001129,5950,1547051625,1547051647
6116001129,5950,1547053916,1547053955
6116001129,5950,1547053962,1547053985
6116001129,6008,1547235225,1547235265
6116001129,6008,1547239164,1547239203
6116001129,6050,1547500740,1547500759
6116001129,6050,1547502452,1547502470
6116001129,6065,1547559728,1547559746
6116001129,6155,1548155500,1548155522
6116001129,6155,1548156488,1548156510
6116001129,6155,1548156516,1548156538
6116001129,6155,1548156544,1548156567
6116001129,6155,1548156838,1548156860
6116001129,6155,1548156866,1548156888
6116001129,6155,1548156901,1548156923
6116001129,6155,1548157027,1548157049
6116001129,6155,1548157569,1548157591
6116001129,6155,1548157674,1548157696
6116001129,6169,1548362157,1548362179
6116001234,5584,947291532,947291587
6116001234,5584,947296318,947296351
6116001234,3782,1535207580,1535207698
6116001234,3792,1535386551,0
6116001234,3792,1535396075,1535396093
6116001234,3797,1535397015,1535397070
6116001234,3802,1535397766,1535397879
6116001234,3806,1535398941,1535399140
6116001234,3821,1535463586,1535463604
6116001234,3888,1535715026,1535715081
6116001234,3894,1535715678,1535715738
6116001234,3900,1535716532,1535716550
6116001234,3994,1536143463,1536143479
6116001234,3994,1536144940,1536144956
6116001234,3994,1536145328,1536145344
6116001234,3994,1536146167,1536146183
6116001234,3994,1536147810,1536147826
6116001234,3994,1536147831,1536147847
6116001234,3994,1536147869,1536147885
6116001234,3994,1536168970,1536168986
6116001234,4024,1536344078,1536344094
6116001234,4108,1537185656,1537185672
6116001234,4108,1537197053,1537197069
6116001234,4206,1537789388,1537789442
6116001234,4206,1537796792,1537796847
6116001234,4206,1537796852,1537796906
6116001234,4206,1537805300,1537805355
6116001234,4206,1537805559,1537805613
6116001234,4206,1537805623,0
6116001234,4312,1538219002,1538219042
6116001234,4318,1538220214,1538220291
6116001234,4318,1538224589,1538224668
6116001234,4312,1538225387,1538225427
6116001234,4318,1538225703,1538225781
6116001234,4312,1538230472,1538230512
6116001234,4318,1538238523,1538238601
6116001234,4312,1538238607,1538238646
6116001234,4318,1538245451,1538245530
6116001234,4312,1538245751,1538245790
6116001234,4318,1538246500,0
6116001234,4312,1538246659,1538246698
6116001234,4318,1538246704,1538246782
6116001234,4318,1538246866,1538246944
6116001234,4318,1538256450,1538256528
6116001234,4312,1538256536,1538256575
6116001234,4312,1538256581,1538256620
6116001234,4312,1538256628,1538256668
6116001234,4338,1538413212,1538413232
6116001234,4338,1538421393,1538421413
6116001234,4338,1538421418,1538421438
6116001234,4338,1538421445,1538421465
6116001234,4353,1538478127,1538478151
6116001234,4353,1538484973,0
6116001234,4353,1538502577,1538502601
6116001234,4418,1539076897,1539077015
6116001234,4422,1539077845,1539077881
6116001234,4422,1539079698,1539079734
6116001234,4418,1539079741,1539079860
6116001234,4418,1539086063,1539086181
6116001234,4422,1539086342,1539086378
6116001234,4422,1539086384,1539086419
6116001234,4422,1539094358,1539094394
6116001234,4422,1539095804,1539095840
6116001234,4422,1539100341,1539100377
6116001234,4418,1539101059,1539101177
6116001234,4422,1539113169,1539113205
6116001234,4418,1539114338,1539114457
6116001234,4418,1539114463,1539114581
6116001234,4422,1539114765,1539114801
6116001234,4422,1539114806,1539114841
6116001234,4422,1539115132,1539115168
6116001234,4418,1539115323,1539115441
6116001234,4418,1539117524,1539117642
6116001234,4422,1539117648,1539117684
6116001234,4422,1539117689,1539117725
6116001234,4630,1540226006,1540226061
6116001234,4630,1540234396,1540234451
6116001234,4630,1540235093,1540235147
6116001234,4630,1540237525,1540237580
6116001234,4630,1540238551,1540238606
6116001234,4630,1540240709,1540240767
6116001234,4630,1540241277,1540241332
6116001234,4646,1540286226,1540286248
6116001234,4646,1540289669,1540289692
6116001234,4646,1540292754,1540292777
6116001234,4646,1540299287,1540299310
6116001234,4646,1540305717,1540305740
6116001234,4736,1540638569,1540638625
6116001234,4736,1540638668,1540638723
6116001234,4736,1540641468,1540641523
6116001234,4736,1540642218,1540642273
6116001234,4736,1540649691,1540649746
6116001234,4736,1540655344,1540655399
6116001234,4736,1540656236,1540656291
6116001234,4867,1541079276,1541079296
6116001234,4867,1541083979,1541083999
6116001234,6008,1547912699,1547912739
6116001234,6008,1547916732,1547916771
6116001234,6008,1547924408,1547924447
6116001234,6008,1547924452,1547924492
6116001320,3888,1535361560,1535361615
6116001320,3894,1535362411,1535362472
6116001320,3894,1535392587,1535392647
6116001320,3888,1535392666,1535392721
6116001320,3894,1535403207,1535403268
6116001320,3888,1535403571,1535403626
6116001320,3900,1535448155,1535448174
6116001320,3927,1535615742,1535615760
6116001320,3927,1535620005,1535620023
6116001320,3994,1535896058,1535896074
6116001320,4024,1536051571,1536051587
6116001320,4108,1536436503,1536436519
6116001320,4139,1536569803,1536569819
6116001320,4206,1536911719,1536911774
6116001320,4232,1537081510,1537081532
6116001320,4246,1537212870,1537212893
6116001320,4261,1537302460,1537302480
6116001320,4296,1537428170,1537428193
6116001320,4296,1537473264,1537473287
6116001320,4312,1537517573,1537517612
6116001320,4312,1537519005,1537519044
6116001320,4312,1537557199,1537557238
6116001320,4312,1537562635,1537562674
6116001320,4318,1537601732,1537601810
6116001320,4338,1537775082,1537775102
6116001320,4338,1537778058,1537778078
6116001320,4338,1537819848,1537819868
6116001320,4353,1537864247,1537864270
6116001320,4367,1538033110,1538033134
6116001320,4418,1538291318,1538291436
6116001320,4422,1538291790,1538291825
6116001320,4418,1538317879,1538317997
6116001320,4418,1538318196,1538318314
6116001320,4422,1538318323,1538318358
6116001320,4418,1538333429,1538333547
6116001320,4422,1538333573,1538333609
6116001320,4418,1538334080,1538334194
6116001320,4459,1538510412,1538510588
6116001320,4549,1539034335,1539034355
6116001320,4562,1539068135,1539068159
6116001320,4630,1539527330,1539527385
6116001320,4630,1539529927,1539529982
6116001320,4630,1539552464,1539552519
6116001320,4646,1539630069,1539630092
6116001320,4675,1539767971,1539767989
6116001320,4736,1540153969,1540154025
6116001320,4762,1540223033,1540223057
6116001320,4790,1540410175,1540410199
6116001320,4867,1540631141,1540631160
6116001320,4896,1540889461,1540889480
6116001320,4923,1541104839,1541104859
6116001320,4954,1541352700,1541352979
6116001320,4954,1541360498,1541360777
6116001320,4972,1541531675,1541531698
6116001320,4988,1541618753,1541618776
6116001320,4995,1541620211,1541620364
6116001320,4995,1541622038,1541622191
6116001320,5054,1541964009,1541964127
6116001320,5069,1542009302,1542009356
6116001320,5069,1542055177,1542055231
6116001320,5095,1542097552,1542097581
6116001320,5107,1542228215,1542228240
6116001320,5160,1542745242,1542745281
6116001320,5297,1543475317,1543475354
6116001320,5412,1544023048,1544023086
6116001320,5425,1544082454,1544082478
6116001320,5478,1544646745,1544646799
6116001320,5584,1544992090,1544992146
6116001320,5623,1545210785,1545210823
6116001320,5638,1545294234,1545294257
6116001320,5732,1545852043,1545852068
6116001320,5747,1545912516,1545912548
6116001320,5796,1546269117,1546269235
6116001320,5796,1546289246,1546289364
6116001320,5812,1546332217,1546332404
6116001320,5812,1546363522,1546363708
6116001320,5829,1546425037,1546425287
6116001320,5838,1546427887,1546427910
6116001320,5829,1546460223,1546460472
6116001320,5853,1546545328,1546545351
6116001320,5908,1546758537,1546758592
6116001320,5908,1546772195,1546772250
6116001320,5908,1546777631,1546777686
6116001320,5908,1546777692,1546777746
6116001320,5908,1546781813,1546781867
6116001320,5908,1546781873,1546781928
6116001320,5908,1546782516,1546782577
6116001320,5908,1546782582,1546782637
6116001320,5908,1546785340,1546785395
6116001320,5908,1546785400,1546785455
6116001320,5908,1546785461,1546785515
6116001320,5908,1546804429,1546804491
6116001320,5908,1546804886,1546804941
6116001320,5908,1546804946,1546805001
6116001320,5908,1546808096,1546808150
6116001320,5908,1546808158,1546808213
6116001320,5908,1546808219,1546808274
6116001320,6008,1547366821,1547366861
6116001320,6008,1547395407,1547395446
6116001320,6008,1547411685,1547411725
6116001320,6050,1547670984,1547671003
6116001320,6065,1547724444,1547724462
6116001320,6262,1548850484,1548850519
6116001320,6277,1548939632,1548939667
6116001320,6326,1549097201,1549097255
6116001320,6326,1549098148,1549098203
6116001320,6326,1549108658,1549108713
6116001320,6326,1549109507,1549109561
6116001320,6326,1549113990,1549114044
6116001320,6326,1549119739,1549119794
6116001320,6337,1549274410,1549274432
6116001370,3782,1535398374,1535398492
6116001370,3792,1535400234,1535400252
6116001370,3797,1535474993,1535475047
6116001370,3802,1535475831,1535475943
6116001370,3806,1535476500,1535476699
6116001370,3797,1535478013,1535478068
6116001370,3806,1535478075,1535478274
6116001370,3806,1535478298,1535478510
6116001370,3806,1535482920,1535483119
6116001370,3797,1535487478,1535487532
6116001370,3806,1535487538,1535487737
6116001370,3797,1535488930,1535488984
6116001370,3802,1535490200,1535490312
6116001370,3888,1535649997,1535650053
6116001370,3894,1535999160,1535999221
6116001370,3900,1536000083,1536000101
6116001370,3900,1536001104,1536001122
6116001370,3894,1536001138,1536005540
6116001370,3900,1536005548,1536005566
6116001370,3994,1536154782,1536154798
6116001370,4024,1536604240,1536604256
6116001370,4108,1536848209,1536848225
6116001370,4139,1537210750,1537210766
6116001370,4206,1537647973,1537648028
6116001370,4232,1537800822,1537800844
6116001370,4246,1537876466,1537876488
6116001370,4246,1537912003,1537912026
6116001370,4312,1538154110,1538154149
6116001370,4312,1538154893,1538154932
6116001370,4312,1538156371,1538156410
6116001370,4318,1538239430,1538239507
6116001370,4318,1538250911,1538250988
6116001370,4318,1538250995,1538251072
6116001370,4318,1538251091,1538251168
6116001370,4338,1538322329,1538322349
6116001370,4338,1538333934,1538333954
6116001370,4418,1538849305,1538849423
6116001370,4422,1538849752,1538849788
6116001370,4422,1538854954,1538854990
6116001370,4418,1538855166,1538855284
6116001370,4630,1539955967,1539956021
6116001370,4630,1539977078,1539977133
6116001370,4630,1539977139,1539977193
6116001370,4630,1539977199,1539977254
6116001370,4630,1539977259,1539977314
6116001370,4630,1539981326,1539981381
6116001370,4646,1540050655,1540050678
6116001370,4736,1540390447,1540390503
6116001370,4736,1540411786,1540411841
6116001370,4762,1540924702,1540924726
6116001370,4867,1541341185,1541341205
6116001370,4896,1541516404,1541516423
6116001370,4954,1541793273,1541793552
6116001370,4954,1541796516,1541796795
6116001370,4972,1541881708,1541881732
6116001370,4988,1541959053,1541959076
6116001370,4988,1541963786,1541963809
6116001370,4995,1542052417,1542052571
6116001370,5054,1542220021,1542220139
6116001370,5069,1542383180,1542383234
6116001370,5160,1543005669,1543005708
6116001370,5160,1543007207,1543007246
6116001370,5199,1543262109,1543262138
6116001370,5297,1543844108,1543844146
6116001370,5311,1543951284,1543951307
6116001370,5412,1544559330,1544559368
6116001370,5478,1544959483,1544959537
6116001370,5478,1544959796,1544959851
6116001370,5478,1544959856,1544959910
6116001370,5478,1544960015,1544960070
6116001370,5478,1544960077,1544960132
6116001370,5478,1544960352,1544960407
6116001370,5478,1544961134,1544961189
6116001370,5478,1544961392,1544961447
6116001370,5478,1544963053,1544963108
6116001370,5478,1544963113,1544963168
6116001370,5478,1544987746,1544987801
6116001370,5478,1544987806,1544987861
6116001370,5478,1544987867,1544987922
6116001370,5584,1545507973,1545508028
6116001370,5796,1546627806,1546627924
6116001370,5812,1546801655,1546801841
6116001370,5829,1546889276,1546889526
6116001370,5838,1546975408,1546975431
6116001370,6008,1547843171,1547843210
6116001460,4675,946800104,946800123
6116001460,4675,946836433,946836452
6116001460,4675,946844392,946844411
6116001460,4675,946844528,946844547
6116001460,4675,946850985,946851003
6116001460,4630,946981240,946981295
6116001460,4630,947023077,947023131
6116001460,4630,947027693,947027748
6116001460,4630,947027902,947027957
6116001460,4630,947027962,947028016
6116001460,4646,947282573,947282596
6116001460,4646,947286851,947286874
6116001460,4736,947368106,947368162
6116001460,4736,947371313,947371369
6116001460,4736,947374449,947374504
6116001460,4762,947377687,947377711
6116001460,4762,947386823,947386847
6116001460,4790,947736080,947736103
6116001460,3888,1535436583,1535436639
6116001460,3894,1535437239,1535437300
6116001460,3900,1535438133,1535438151
6116001460,3888,1535438641,1535438696
6116001460,3894,1535438702,1535438763
6116001460,3900,1535438768,1535438786
6116001460,3900,1535438792,1535438810
6116001460,3900,1535446144,1535446163
6116001460,3900,1535446170,1535446188
6116001460,3894,1535446193,1535446253
6116001460,3888,1535446263,1535446318
6116001460,3900,1535447169,1535447187
6116001460,3900,1535447193,1535447211
6116001460,3894,1535447218,1535447278
6116001460,3900,1535447466,1535447485
6116001460,3900,1535447494,1535447512
6116001460,3894,1535447518,1535447579
6116001460,3894,1535447628,1535447689
6116001460,3900,1535447694,1535447712
6116001460,3900,1535447718,1535447736
6116001460,3900,1535453233,1535453251
6116001460,3900,1535453261,1535453279
6116001460,3894,1535453284,1535453345
6116001460,3888,1535453351,1535453406
6116001460,3900,1535456185,1535456203
6116001460,3900,1535456211,0
6116001460,3900,1535458940,0
6116001460,3888,1535459873,1535459929
6116001460,3894,1535459937,1535459997
6116001460,3888,1535461177,1535461232
6116001460,3900,1535464678,1535464696
6116001460,3900,1535464701,1535464719
6116001460,3894,1535464724,1535464785
6116001460,3900,1535465098,1535465117
6116001460,3894,1535465122,1535465182
6116001460,3888,1535465187,1535465242
6116001460,3900,1535467989,1535468007
6116001460,3894,1535468012,1535468073
6116001460,3900,1535474421,1535474439
6116001460,3894,1535474444,1535474505
6116001460,3894,1535474511,1535474571
6116001460,3900,1535474576,1535474595
6116001460,3888,1535474604,1535474659
6116001460,3927,1535703734,1535703752
6116001460,3927,1535705086,1535705104
6116001460,3927,1535705679,1535705698
6116001460,3927,1535706654,1535706673
6116001460,3927,1535707435,1535707453
6116001460,3927,1535739278,1535739296
6116001460,3927,1535747519,1535747538
6116001460,3927,1535747956,1535747974
6116001460,3994,1536043377,1536043393
6116001460,4108,1536736090,1536736106
6116001460,4108,1536742158,1536742174
6116001460,4108,1536742179,1536742195
6116001460,4108,1536742983,1536742999
6116001460,4108,1536745523,1536745539
6116001460,4108,1536745892,1536745908
6116001460,4108,1536745932,1536745948
6116001460,4108,1536753488,1536753504
6116001460,4108,1536753991,1536754007
6116001460,4108,1536765157,1536765173
6116001460,4108,1536766057,1536766073
6116001460,4206,1537251687,1537251742
6116001460,4206,1537254128,1537254183
6116001460,4206,1537254623,1537254678
6116001460,4206,1537254751,0
6116001460,4206,1537265470,1537265525
6116001460,4206,1537292216,1537292270
6116001460,4232,1537340719,1537340741
6116001460,4232,1537357329,1537357351
6116001460,4312,1537947669,1537947715
6116001460,4318,1537948565,1537948642
6116001460,4312,1537954426,1537954467
6116001460,4318,1537954475,1537954552
6116001460,4318,1537955085,1537955163
6116001460,4312,1537957769,1537957812
6116001460,4318,1537958164,1537958241
6116001460,4318,1537959246,1537959324
6116001460,4318,1537960666,1537960743
6116001460,4312,1537960754,1537960793
6116001460,4312,1537960798,1537960837
6116001460,4312,1537960843,1537960882
6116001460,4312,1537961387,1537961426
6116001460,4312,1537961432,1537961471
6116001460,4312,1537961478,1537961517
6116001460,4312,1537961522,1537961562
6116001460,4318,1537961567,1537961644
6116001460,4318,1537963274,1537963352
6116001460,4312,1537963359,1537963398
6116001460,4312,1537963407,1537963446
6116001460,4312,1537963452,1537963491
6116001460,4312,1537967220,1537967259
6116001460,4312,1537967273,1537967312
6116001460,4312,1537967317,1537967356
6116001460,4312,1537977053,1537977093
6116001460,4318,1537977099,1537977177
6116001460,4312,1537977541,1537977581
6116001460,4312,1537978325,1537978365
6116001460,4318,1537978371,1537978448
6116001460,4312,1537985484,1537985524
6116001460,4318,1537985533,1537985611
6116001460,4312,1537990043,0
6116001460,4312,1537990151,1537990190
6116001460,4338,1538032130,1538032150
6116001460,4353,1538137390,1538137414
6116001460,4353,1538145277,1538145301
6116001460,4353,1538149706,1538149730
6116001460,4353,1538150295,1538150318
6116001460,4353,1538157603,1538157626
6116001460,4353,1538161681,1538161704
6116001460,4353,1538165772,1538165795
6116001460,4353,1538168679,1538168703
6116001460,4418,1538460206,1538460324
6116001460,4422,1538460638,1538460674
6116001460,4422,1538462232,1538462267
6116001460,4418,1538462276,1538462396
6116001460,4422,1538462410,1538462445
6116001460,4418,1538462955,1538463077
6116001460,4422,1538468201,1538468239
6116001460,4422,1538475715,1538475751
6116001460,4418,1538476074,1538476192
6116001460,4422,1538477060,1538477096
6116001460,4422,1538487807,1538487843
6116001460,4418,1538490248,1538490366
6116001460,4422,1538490373,1538490409
6116001460,4459,1538722226,1538722402
6116001460,4459,1538723180,1538723356
6116001460,4459,1538725921,1538725924
6116001460,4549,1539239072,1539239092
6116001460,4549,1539241579,1539241600
6116001460,4562,1539343826,1539343849
6116001460,4562,1539371899,1539371922
6116001460,4562,1539374317,1539374341
6116001460,4562,1539376847,1539376870
6116001460,5478,1544644203,1544644257
6116001460,5478,1544647693,0
6116001460,5478,1544647778,1544647832
6116001460,5584,1544954696,1544954752
6116001460,5584,1544955480,1544955535
6116001460,5584,1544955823,1544955878
6116001460,5584,1544955889,1544955944
6116001460,5584,1544956359,1544956414
6116001460,5584,1544958232,1544958287
6116001460,5584,1544958531,1544958586
6116001460,6008,1547622588,1547622628
6116001460,6008,1547625200,1547625246
6116001460,6008,1547625252,1547625291
6116001460,6008,1547625608,1547625647
6116001460,6008,1547625653,1547625692
6116001460,6008,1547625935,1547625974
6116001460,6008,1547626166,1547626205
6116001460,6008,1547626497,1547626536
6116001460,6008,1547627119,1547627159
6116001460,6008,1547627255,1547627294
6116001460,6008,1547631640,1547631680
6116001460,6008,1547632447,1547632486
6116001460,6008,1547632661,1547632700
6116001460,6008,1547638655,1547638695
6116001460,6008,1547639631,1547639670
6116001460,6155,1548316808,1548316830
6116001460,6155,1548317506,1548317529
6116001460,6155,1548317536,1548317558
6116001460,6155,1548335200,1548335223
6116001460,6155,1548335765,1548335787
6116001460,6155,1548343308,1548343330
6116001460,6262,1548852057,1548852092
6116001460,6262,1548853923,1548853958
6116001460,6262,1548864754,1548864789
6116001460,6277,1549029220,1549029255
6116001460,6277,1549032952,1549032987
6116001460,6277,1549041031,1549041066
6116001480,3888,1535522642,1535522697
6116001480,3894,1535523653,1535523714
6116001480,3900,1535524544,1535524562
6116001480,3894,1535525020,1535525081
6116001480,3900,1535525086,1535525104
6116001480,3894,1535525109,1535525170
6116001480,3888,1535525178,1535525234
6116001480,3900,1535525239,1535525257
6116001480,3894,1535525263,1535525323
6116001480,3888,1535525329,1535525384
6116001480,3927,1535697930,1535697948
6116001480,3994,1536260143,1536260159
6116001480,3994,1536264680,1536264696
6116001480,4024,1536389314,1536389330
6116001480,4024,1536391910,1536391926
6116001480,4024,1536401663,1536401679
6116001480,4024,1536401688,1536401704
6116001480,4024,1536401715,1536401731
6116001480,4024,1536401737,1536401753
6116001480,4024,1536401758,1536401774
6116001480,4024,1536401779,1536401795
6116001480,4024,1536402841,1536402857
6116001480,4024,1536404151,1536404167
6116001480,4024,1536404174,1536404190
6116001480,4108,1536745503,1536745519
6116001480,4108,1536746463,1536746479
6116001480,4108,1536751615,1536751631
6116001480,4139,1536923515,1536923531
6116001480,4206,1537427166,1537427221
6116001480,4312,1537953287,1537953326
6116001480,4318,1537954044,1537954121
6116001480,4318,1537956071,1537956148
6116001480,4318,1537961129,1537961207
6116001480,4312,1537961214,1537961253
6116001480,4312,1537961259,1537961298
6116001480,4312,1537961303,1537961342
6116001480,4318,1537962165,1537962243
6116001480,4312,1537962644,1537962683
6116001480,4318,1537962688,1537962766
6116001480,4338,1538159522,1538159542
6116001480,4353,1538218563,1538218587
6116001480,4367,1538333701,1538333724
6116001480,4418,1538656423,1538656541
6116001480,4422,1538656966,1538657002
6116001480,4422,1538675442,1538675478
6116001480,4418,1538675679,1538675797
6116001480,4418,1538676640,1538676758
6116001480,4422,1538676764,1538676799
6116001480,4418,1538682348,1538682466
6116001480,4422,1538683004,1538683040
6116001480,4422,1538684117,1538684153
6116001480,4418,1538684168,1538684287
6116001480,4422,1538684400,1538684436
6116001480,4422,1538684957,1538684993
6116001480,4459,1538852464,1538852639
6116001480,4549,1539334466,1539334486
6116001480,4549,1539361175,1539361195
6116001480,4562,1539444117,1539444140
6116001480,4630,1539701142,1539701197
6116001480,4630,1539725854,1539725909
6116001480,4646,1540148411,1540148434
6116001480,4736,1540389554,1540389609
6116001480,4762,1540458971,1540458995
6116001480,4867,1541097708,1541097728
6116001480,4896,1541356922,1541356942
6116001480,4954,1541587021,1541587300
6116001480,4954,1541589473,1541589752
6116001480,4954,1541602734,1541603013
6116001480,4954,1541603018,1541609187
6116001480,4954,1541609195,1541609474
6116001480,4954,1541613473,1541613753
6116001480,4972,1541788697,1541788720
6116001480,4988,1541871231,1541871255
6116001480,4988,1541872320,1541890928
6116001480,4995,1541929319,1541930218
6116001480,4995,1541934945,1541935099
6116001480,5054,1542194863,1542194981
6116001480,5069,1542361035,1542361089
6116001480,5069,1542363273,1542363328
6116001480,5069,1542383173,1542383228
6116001480,5069,1542397065,1542397120
6116001480,5095,1542486264,1542486293
6116001480,5095,1542488101,1542488130
6116001480,5107,1542554873,1542554898
6116001480,5160,1542969324,1542969363
6116001480,5160,1542969814,1542969853
6116001480,5160,1542970052,1542970091
6116001480,5160,1542970097,1542970136
6116001480,5160,1542970143,1542970183
6116001480,5160,1542970189,1542970229
6116001480,5160,1542970236,1542970276
6116001480,5160,1542970392,1542970432
6116001480,5160,1542970438,1542970477
6116001480,5160,1542970495,1542970534
6116001480,5160,1542982315,1542982356
6116001480,5160,1543001578,1543001617
6116001480,5297,1543735638,1543735676
