tablet_serial,video_id,start_time,end_time
6111001962,5054,1542483529,1542483647
6111001962,5069,1542700262,1542700317
6111001962,5069,1542742204,1542742258
6111001962,5069,1542746413,1542746468
6111001962,5069,1542746639,1542746694
6111001962,5297,1543773768,1543773806
6111001962,5297,1543778815,1543778853
6111001962,5311,1543867126,1543867149
6111001962,5478,1544966980,1544967035
6111001962,5478,1544971194,1544971249
6111001962,5478,1544974032,1544974086
6111001962,5478,1544975024,1544975079
6111001962,5517,1545300340,1545300369
6111001962,5517,1545305700,1545305729
6111001962,5517,1545305734,1545305763
6111001962,5517,1545307698,1545307727
6111001962,5517,1545309459,1545309488
6111001962,5584,1545403683,1545403739
6111001962,5584,1545409822,1545409877
6111001962,5584,1545421514,1545421569
6111002045,3782,1535221764,1535221882
6111002045,3792,1535223630,1535223648
6111002045,3797,1535304233,1535304288
6111002045,3802,1535305092,1535305204
6111002045,3806,1535305918,1535306116
6111002045,3797,1535307527,1535307582
6111002045,3797,1535307980,1535308035
6111002045,3797,1535314134,1535314189
6111002045,3821,1535402507,1535402525
6111002045,3824,1535402755,1535402918
6111002045,3888,1535660102,1535660157
6111002045,3894,1535660964,1535661025
6111002045,3888,1535662180,1535662235
6111002045,3894,1535662915,1535662975
6111002045,3900,1535716057,1535716075
6111002045,3900,1535745875,1535745894
6111002045,3927,1535918132,1535918151
6111002045,3945,1536089622,1536089892
6111002045,3945,1536092247,1536092517
6111002045,3994,1536350456,1536350472
6111002045,4206,1537363492,1537363546
6111002045,4232,1537643773,1537643795
6111002045,4312,1538511082,1538511121
6111002045,4318,1538511943,1538512021
6111002045,4418,1538598860,1538598978
6111002045,4422,1538599344,1538599379
6111002045,4459,1538855025,1538855201
6111002045,4459,1538859521,1538859697
6111002045,4549,1539586767,1539586787
6111002045,4630,1539811927,1539811982
6111002045,4646,1539977986,1539978009
6111002045,4675,1540236070,1540236089
6111002045,4736,1540403028,1540403084
6111002045,4762,1540842069,1540842092
6111002045,4954,1541971771,1541972050
6111002045,4972,1542053674,1542053697
6111002045,4988,1542137642,1542137665
6111002045,5054,1542661263,1542661381
6111002045,5069,1542704321,1542704376
6111002045,5069,1542704940,1542704995
6111002045,5412,1544470599,1544470636
6111002045,5584,1545407590,1545407645
6111002045,5584,1545410301,1545411063
6111002045,5584,1545419766,1545419822
6111002045,5584,1545421323,1545421379
6111002045,5584,1545426219,1545426274
6111002045,5584,1545426279,1545426335
6111002045,5584,1545427414,1545427469
6111002045,5623,1545577116,1545577154
6111002104,3888,1535458893,1535458949
6111002104,3888,1535473890,1535473945
6111002104,3888,1535481415,1535481470
6111002104,3894,1535567687,1535567747
6111002104,3900,1535568669,1535568687
6111002104,3894,1535569925,1535569985
6111002104,3900,1535569991,1535570009
6111002104,3894,1535570538,1535570598
6111002104,3900,1535570606,1535570625
6111002104,3900,1535570642,1535570661
6111002104,3894,1535572801,1535572862
6111002104,3900,1535572868,1535572886
6111002104,3894,1535572892,1535572952
6111002104,3894,1535573533,1535573594
6111002104,3900,1535573627,1535573645
6111002104,3900,1535573651,1535573670
6111002104,3994,1535956814,1535956830
6111002104,3994,1536000491,1536000507
6111002104,4024,1536218729,1536218745
6111002104,4024,1536220172,1536220188
6111002104,4418,1538426944,1538427062
6111002104,4422,1538427466,1538427502
6111002104,4549,1539248514,1539248534
6111002104,4549,1539284999,1539285019
6111002104,4549,1539285024,1539285045
6111002104,4549,1539285050,1539285070
6111002104,4562,1539337079,1539337103
6111002104,4562,1539338656,1539338680
6111002104,4562,1539345137,1539345160
6111002104,4562,1539345354,1539345378
6111002104,4562,1539350871,1539350894
6111002104,4630,1539423371,1539423426
6111002104,4646,1539514057,1539514080
6111002104,4646,1539515946,1539515969
6111002104,4646,1539515974,1539515997
6111002104,4646,1539516474,1539516496
6111002104,4646,1539517113,1539517135
6111002104,4646,1539518265,1539518288
6111002104,4646,1539545474,1539545497
6111002104,4675,1539765680,1539765699
6111002104,4701,1539852143,1539852166
6111002104,4701,1539863830,1539863853
6111002104,4701,1539874737,1539874760
6111002104,4701,1539874766,1539874788
6111002104,4701,1539875010,1539875033
6111002104,4701,1539878449,1539878471
6111002104,4736,1540280909,1540280965
6111002104,4762,1540390727,1540390751
6111002104,4762,1540403655,1540403678
6111002104,4867,1540979074,1540979094
6111002104,4867,1540980361,1540980380
6111002104,4954,1541232778,1541233057
6111002104,4954,1541236695,1541236974
6111002104,4954,1541236979,1541237258
6111002104,4954,1541237561,1541237840
6111002104,4954,1541239558,1541239837
6111002104,4954,1541240112,1541240391
6111002104,4954,1541240398,1541240677
6111002104,4954,1541240695,1541240974
6111002104,4954,1541240980,1541241259
6111002104,4954,1541242223,1541242502
6111002104,4954,1541243144,1541243423
6111002104,4972,1541528762,1541528785
6111002104,4972,1541530227,1541530250
6111002104,4972,1541534628,1541534652
6111002104,4972,1541534662,1541534686
6111002104,4988,1541579709,1541579732
6111002104,4988,1541581990,1541582014
6111002104,4988,1541614577,1541614600
6111002104,4988,1541623386,1541623410
6111002104,4995,1541664367,1541664521
6111002104,5054,1541928347,1541928465
6111002104,5054,1541928846,0
6111002104,5054,1541933641,1541933759
6111002104,5054,1541946442,1541946560
6111002104,5054,1541953657,1541953776
6111002104,5054,1541955575,1541955693
6111002104,5054,1541955964,1541956082
6111002104,5069,1542015183,1542015237
6111002104,5069,1542015282,1542015337
6111002104,5069,1542016099,1542016154
6111002104,5095,1542209602,1542209631
6111002104,5095,1542212360,1542212389
6111002104,5107,1542363694,1542363719
6111002104,5107,1542390997,1542391023
6111002104,5160,1542615325,1542615364
6111002104,5160,1542625106,1542625145
6111002104,5160,1542625180,1542625219
6111002104,5160,1542626186,1542626225
6111002104,5160,1542626357,1542626396
6111002104,5160,1542640779,1542640818
6111002104,5160,1542640825,1542640864
6111002104,5160,1542641102,1542641141
6111002104,5160,1542641146,1542641186
6111002104,5160,1542642162,1542642201
6111002104,5160,1542658187,1542658226
6111002104,5199,1542832695,1542832724
6111002104,5213,1542867851,1542867877
6111002104,5213,1542876401,1542876426
6111002104,5213,1542877428,1542877453
6111002104,5213,1542881168,1542881193
6111002104,5213,1542883445,1542883470
6111002104,5213,1542883745,1542883770
6111002104,5213,1542894069,1542894095
6111002104,5213,1542907418,1542907443
6111002104,5297,1543416061,1543416099
6111002104,5297,1543432120,1543432158
6111002104,5311,1543482751,1543482774
6111002104,5311,1543499579,1543499603
6111002104,5412,1544086321,1544086359
6111002104,5412,1544088308,1544088345
6111002104,5412,1544097874,1544097911
6111002104,5412,1544119333,1544119370
6111002104,5425,1544163539,1544163562
6111002104,5425,1544174299,1544174322
6111002104,5425,1544185509,1544185532
6111002104,5478,1544432041,1544432096
6111002104,5478,1544432139,1544432194
6111002104,5478,1544432433,1544432488
6111002104,5478,1544432510,1544432565
6111002104,5478,1544432570,1544432624
6111002104,5478,1544432630,1544432684
6111002104,5478,1544432691,0
6111002104,5478,1544432812,1544432867
6111002104,5478,1544432876,1544432931
6111002104,5478,1544455364,1544455419
6111002104,5517,1544775162,1544775191
6111002104,5517,1544788241,1544788270
6111002104,5584,1545147382,0
6111002104,5584,1545147482,1545147537
6111002104,5623,1545305121,1545305159
6111002104,5623,1545330302,1545330340
6111002104,5623,1545332301,1545332338
6111002172,3888,1535105516,1535105571
6111002172,3888,1535106229,1535106284
6111002172,3894,1535206747,1535206807
6111002172,3900,1535284821,1535284840
6111002172,3927,1535372138,1535372156
6111002172,3994,1535712296,1535712312
6111002172,4024,1536006775,1536006791
6111002172,4108,1536317282,1536317298
6111002172,4139,1536607631,1536607646
6111002172,4139,1536610054,1536610070
6111002172,4206,1537299802,1537299856
6111002172,4312,1537872944,1537872984
6111002172,4318,1537874099,1537874176
6111002172,4418,1538410889,1538411007
6111002172,4422,1538411348,1538411383
6111002172,5297,1543241454,1543241492
6111002172,5412,1543936768,1543936805
6111002172,5478,1544345759,1544345814
6111002172,5478,1544361649,1544361704
6111002172,5478,1544386210,1544386265
6111002172,5517,1544609050,1544609079
6111002172,5517,1544621197,1544621226
6111002172,5584,1545047573,1545047628
6111002172,5732,1545738424,1545738449
6111002172,5747,1545813338,1545813369
6112001259,3782,1535466935,1535467054
6112001259,3782,1535472746,1535472864
6112001259,3782,1535479628,0
6112001259,3782,1535487123,1535488504
6112001259,3888,1536137948,1536138003
6112001259,3894,1536138677,1536138737
6112001259,3894,1536139378,1536139438
6112001259,3888,1536139733,1536139789
6112001259,3894,1536141055,1536141115
6112001259,3894,1536141635,1536141695
6112001259,3894,1536143492,1536143552
6112001259,3888,1536143557,1536143612
6112001259,3888,1536143618,1536143673
6112001259,3894,1536143837,1536143897
6112001259,3894,1536145570,1536145630
6112001259,3894,1536147279,1536147340
6112001259,3888,1536147346,1536147402
6112001259,3894,1536176008,1536176068
6112001259,3888,1536176190,1536176245
6112001259,3894,1536176253,1536176314
6112001259,3900,1536223812,1536223830
6112001259,3900,1536225197,1536225215
6112001259,3900,1536226006,1536226024
6112001259,3900,1536226180,1536226198
6112001259,4108,1537258492,1537258508
6112001259,4108,1537270925,1537270941
6112001259,4108,1537281225,1537281241
6112001259,4108,1537281352,1537281367
6112001259,4206,1537878803,1537878858
6112001259,4206,1537880869,1537880924
6112001259,4206,1537900764,1537900819
6112001259,4312,1538247378,1538247417
6112001259,4318,1538248141,1538248219
6112001259,4318,1538251069,1538251146
6112001259,4312,1538251152,1538251191
6112001259,4338,1538291556,1538291576
6112001259,4338,1538292082,1538292102
6112001259,4338,1538315232,1538315252
6112001259,4338,1538315260,1538315280
6112001259,4338,1538335315,1538335335
6112001259,4338,1538337851,1538337871
6112001259,4338,1538340300,1538340320
6112001259,4353,1538399191,1538399215
6112001259,4353,1538423107,1538423131
6112001259,4418,1538815327,1538815445
6112001259,4418,1538815753,1538815872
6112001259,4418,1538822519,1538822637
6112001259,4418,1538822885,1538823003
6112001259,4418,1538842068,1538842187
6112001259,4418,1538843066,1538843184
6112001259,4418,1538857232,1538857350
6112001259,4418,1538857356,1538857474
6112001259,4422,1538900045,1538900081
6112001259,4422,1538905511,1538905547
6112001259,4459,1539245475,1539245651
6112001259,4459,1539257148,1539257323
6112001259,4459,1539259090,1539259266
6112001259,4459,1539264004,1539264180
6112001259,4459,1539275815,1539275990
6112001259,4630,1539959396,1539959450
6112001259,4630,1539961693,1539961748
6112001259,4630,1539961758,1539961813
6112001259,4630,1539962089,1539962144
6112001259,4630,1539962158,1539962213
6112001259,4630,1539965698,1539965753
6112001259,4630,1539967351,1539967406
6112001259,4630,1539981331,1539981386
6112001259,4646,1540023337,1540023359
6112001259,4646,1540024000,1540024022
6112001259,4675,1540460960,1540460979
6112001259,4675,1540461888,0
6112001259,4675,1540465959,1540465978
6112001259,4675,1540466708,1540466726
6112001259,4675,1540470465,1540470484
6112001259,4675,1540490581,1540490600
6112001259,4675,1540495265,1540495284
6112001259,4736,1541100104,1541100159
6112001259,4736,1541105113,1541105168
6112001259,4736,1541107542,1541107598
6112001259,4867,1541581055,1541581075
6112001259,4867,1541590818,1541590837
6112001259,4867,1541597127,1541597147
6112001259,4867,1541598244,1541598263
6112001259,4867,1541601644,1541601663
6112001259,4867,1541619029,1541619048
6112001259,4954,1542121012,1542121291
6112001259,4954,1542123228,1542123507
6112001259,4954,1542139965,1542140244
6112001259,4972,1542183646,1542183669
6112001259,4972,1542184620,1542184643
6112001259,4972,1542184651,1542184676
6112001259,5054,1542736610,1542736728
6112001259,5054,1542746595,1542746713
6112001259,5069,1542795886,1542795940
6112001259,5069,1542801753,1542801808
6112001259,5069,1542802394,1542802449
6112001259,5069,1542808340,1542808409
6112001259,5069,1542825576,1542825630
6112001259,5095,1542874067,1542874096
6112001259,5095,1542874765,1542874794
6112001259,5095,1542893303,1542893332
6112001259,5095,1542904126,1542904154
6112001259,5584,1545417391,1545417446
6112001259,5584,1545425631,1545425686
6112001259,5584,1545427372,1545427428
6112001259,5584,1545429560,1545429600
6112001272,3782,1535026875,1535026993
6112001272,3792,1535028805,1535028823
6112001272,3782,1535031356,1535031474
6112001272,3792,1535033521,1535033540
6112001272,3782,1535059268,1535059386
6112001272,3792,1535061193,1535061212
6112001272,3888,1535129486,1535129541
6112001272,3894,1535130186,1535130247
6112001272,3900,1535131119,1535131138
6112001272,3888,1535133206,1535133262
6112001272,3894,1535133975,1535134036
6112001272,3900,1535135050,1535135069
6112001272,3927,1535464081,1535464100
6112001272,3927,1535485477,1535485496
6112001272,3927,1535490894,1535490912
6112001272,3927,1535490918,1535490936
6112001272,3945,1535553543,1535553813
6112001272,3945,1535573335,1535573605
6112001272,3994,1535795403,1535795419
6112001272,3994,1535796891,1535796907
6112001272,3994,1535814226,1535814242
6112001272,3994,1535834153,1535834169
6112001272,3994,1535834175,1535834191
6112001272,4024,1535984553,1535984569
6112001272,4108,1536420734,1536420750
6112001272,4108,1536436538,1536436554
6112001272,4108,1536438400,1536438416
6112001272,4139,1536763202,1536763218
6112001272,4139,1536784194,1536784210
6112001272,4206,1537015714,1537015769
6112001272,4206,1537039874,1537039929
6112001272,4206,1537040753,1537040807
6112001272,4206,1537045746,1537045801
6112001272,4232,1537103953,1537103975
6112001272,4232,1537105561,1537105583
6112001272,4232,1537127129,1537127151
6112001272,4232,1537133700,1537133721
6112001272,4246,1537211004,1537211027
6112001272,4246,1537212244,1537212267
6112001272,4246,1537212545,1537212568
6112001272,4312,1537532933,1537532972
6112001272,4318,1537533824,1537533902
6112001272,4318,1537559540,1537559618
6112001272,4312,1537562120,1537562159
6112001272,4318,1537562998,1537563076
6112001272,4318,1537564260,1537564337
6112001272,4338,1537628888,1537628908
6112001272,4338,1537645602,1537645622
6112001272,4353,1537721854,1537721877
6112001272,4367,1537788523,1537788546
6112001272,4392,1538059904,1538059924
6112001272,4392,1538063776,1538063796
6112001272,4418,1538140534,1538140652
6112001272,4422,1538141027,1538141062
6112001272,4418,1538142832,1538142950
6112001272,4422,1538162734,1538162770
6112001272,4422,1538164646,1538164682
6112001272,4422,1538166987,1538167023
6112001272,4418,1538167031,1538167149
6112001272,4459,1538418179,1538418355
6112001272,4459,1538420095,1538420271
6112001272,4459,1538425058,1538425234
6112001272,4549,1538819871,1538819891
6112001272,4549,1538855103,1538855123
6112001272,4549,1538856039,1538856048
6112001272,4562,1539028916,1539028940
6112001272,4562,1539030765,1539030789
6112001272,4604,1539259861,1539259881
6112001272,4604,1539287671,1539287691
6112001272,4604,1539289997,1539290017
6112001272,4630,1539544273,1539544332
6112001272,4630,1539547735,1539547790
6112001272,4630,1539547795,1539547850
6112001272,4630,1539549354,1539549409
6112001272,4646,1539611827,1539611849
6112001272,4646,1539632094,1539632117
6112001272,4675,1539855830,1539855849
6112001272,4675,1539858222,1539858241
6112001272,4675,1539876201,1539876220
6112001272,4675,1539889967,1539889986
6112001272,4675,1539889995,1539890014
6112001272,4675,1539890019,1539890038
6112001272,4675,1539894152,1539894171
6112001272,4736,1539960365,1539960420
6112001272,4736,1539976921,1539976977
6112001272,4736,1539979839,1539979894
6112001272,4736,1539982047,1539982103
6112001272,4762,1540047568,1540047591
6112001272,4762,1540063568,1540063591
6112001272,4867,1540820793,1540820812
6112001272,4867,1540839970,1540839989
6112001272,4954,1541273162,1541273441
6112001272,4954,1541282256,1541282400
6112001272,4972,1541347144,1541347167
6112001272,4988,1541583185,1541583208
6112001272,4995,1541584761,1541584915
6112001272,4988,1541586505,1541586529
6112001272,4988,1541616413,1541616436
6112001272,4995,1541617983,1541618137
6112001272,4988,1541620860,1541620883
6112001272,5054,1541772034,1541772153
6112001272,5054,1541775505,1541775623
6112001272,5069,1541950440,1541950495
6112001272,5069,1541953708,1541953763
6112001272,5069,1541964167,1541964222
6112001272,5069,1541968871,1541968925
6112001272,5069,1541971044,1541971099
6112001272,5069,1541971217,1541971271
6112001272,5069,1541971276,1541971331
6112001272,5095,1542020432,1542020461
6112001272,5095,1542021193,1542021222
6112001272,5095,1542055303,1542055332
6112001272,5095,1542059087,1542059116
6112001272,5095,1542059121,1542059150
6112001272,5107,1542123749,1542123774
6112001272,5107,1542125853,1542125878
6112001272,5160,1542375993,1542376033
6112001272,5160,1542394520,1542394559
6112001272,5160,1542394564,1542394604
6112001272,5160,1542394610,1542394649
6112001272,5160,1542396240,1542396280
6112001272,5160,1542399360,1542399399
6112001272,5199,1542558933,1542558962
6112001272,5199,1542571236,1542571265
6112001272,5213,1542722182,1542722207
6112001272,5213,1542736884,1542736909
6112001272,5213,1542741744,1542741770
6112001272,5251,1542904071,1542904100
6112001272,5251,1542914702,1542914731
6112001272,5297,1543330739,1543330776
6112001272,5297,1543335404,1543335442
6112001272,5297,1543352198,1543352236
6112001272,5297,1543352241,1543352279
6112001272,5297,1543352288,1543352326
6112001272,5311,1543424638,1543424661
6112001272,5311,1543434261,1543434284
6112001272,5412,1543762935,1543762973
6112001272,5412,1543763141,1543763179
6112001272,5412,1543783161,1543783199
6112001272,5425,1543854938,1543854962
6112001272,5425,1543864740,1543864764
6112001272,5425,1543870393,1543870416
6112001272,5425,1543870657,1543870681
6112001272,5478,1544182664,1544182718
6112001272,5478,1544185857,1544185911
6112001272,5478,1544189404,1544189459
6112001272,5517,1544643775,1544643804
6112001272,5517,1544648494,1544648523
6112001272,5517,1544649769,1544649798
6112001272,5532,1544713589,1544713608
6112001272,5532,1544717367,1544717386
6112001272,5532,1544730539,1544730558
6112001272,5532,1544731871,1544731890
6112001272,5584,1544782620,1544782675
6112001272,5623,1545145742,1545145779
6112001272,5623,1545161740,1545161777
6112001272,5638,1545224479,1545224503
6112001272,5638,1545248723,1545248746
6112001272,5732,1545571590,1545571615
6112001272,5732,1545595540,1545595565
6112001272,5747,1545861405,1545861437
6112001272,5796,1546001272,1546001390
6112001272,5796,1546027315,1546027433
6112001272,5796,1546029965,1546030083
6112001272,5812,1546082807,1546082994
6112001272,5812,1546085424,1546085610
6112001272,5812,1546115808,1546115950
6112001280,5160,1542981494,1542981534
6112001280,5297,1543477747,1543477784
6112001280,5297,1543482761,1543482799
6112001280,5297,1543483044,1543483081
6112001280,5311,1543583682,1543583705
6112001280,5348,1543780948,1543780986
6112001280,5478,1544804194,1544804248
6112001280,5478,1544806555,0
6112001280,5517,1544980654,1544980683
6112001280,5584,1545310236,1545310291
6113001089,4312,1538291013,1538291052
6113001089,4312,1538291369,1538291408
6113001089,4312,1538291621,1538291660
6113001089,4312,1538291975,1538292015
6113001089,4312,1538317574,1538317613
6113001089,4312,1538333158,1538333197
6113001089,4318,1538404338,1538404416
6113001089,4338,1538504559,1538504579
6113001089,4353,1538578344,1538578367
6113001089,4367,1538654179,1538654203
6113001089,4367,1538655570,1538655593
6113001089,4367,1538671337,1538671361
6113001089,4367,1538671834,1538671857
6113001089,4367,1538674096,1538674120
6113001089,4418,1538997124,1538997242
6113001089,4422,1538997639,1538997675
6113001089,4418,1538998366,1538998484
6113001089,4422,1538998492,1538998528
6113001089,4422,1538998717,1538998753
6113001089,4422,1538998898,1538998933
6113001089,4418,1538999046,0
6113001089,4422,1538999140,1538999242
6113001089,4418,1539006056,1539006174
6113001089,4418,1539006556,1539006674
6113001089,4459,1539260134,1539260309
6113001089,4630,1540307862,1540307916
6113001089,4630,1540322381,1540322453
6113001089,4736,1540653963,1540654019
6113001089,4762,1540924441,1540924465
6113001089,4954,1542117044,1542117323
6113001089,5054,1542718432,1542718551
6113001089,5054,1542722222,1542722414
6113001089,5069,1542804031,1542804085
6113001089,5160,1543330558,1543330597
6113001089,5478,1545040553,1545040609
6113001089,5478,1545041694,1545041749
6113001089,5478,1545041758,1545041812
6113001089,5478,1545041818,1545041873
6113001089,5478,1545041878,1545041933
6113001089,5478,1545052060,1545052114
6113001089,5478,1545052121,1545052176
6113001089,5478,1545056094,1545056149
6113001089,5478,1545056154,1545056209
6113001089,5478,1545057971,1545058026
6113001089,5584,1545728784,1545728845
6113001089,5584,1545750487,1545750553
6113001089,5584,1545757009,1545757065
6113001089,5584,1545758301,1545758357
6113001089,5584,1545760069,1545760124
6113001089,5623,1545909912,1545909950
6113001089,5623,1545920083,1545920120
6114000037,3782,1535198172,1535198290
6114000037,3792,1535210971,1535210989
6114000037,3797,1535362378,1535362432
6114000037,3888,1535730580,1535730635
6114000037,3894,1535731275,1535731335
6114000037,3900,1535732220,1535732238
6114000037,3927,1535921089,1535921108
6114000037,3994,1536608406,1536608421
6114000037,4108,1537023846,1537023862
6114000037,4139,1537214515,1537214531
6114000037,4206,1537643709,1537643764
6114000037,4206,1537652884,1537652939
6114000037,4232,1537732914,1537732935
6114000037,4246,1537901079,1537901102
6114000037,4246,1537901712,1537901735
6114000037,4246,1537901937,1537901960
6114000037,4246,1537904075,1537904097
6114000037,4246,1537904104,1537904126
6114000037,4312,1538248790,1538248829
6114000037,4318,1538249609,1538249686
6114000037,4318,1538253835,1538253912
6114000037,4338,1538291416,1538291436
6114000037,4338,1538304678,1538304698
6114000037,4338,1538306650,1538306670
6114000037,4338,1538308631,1538308651
6114000037,4338,1538308663,1538308683
6114000037,4549,1539529411,1539529431
6114000037,4549,1539550712,1539550732
6114000037,4562,1539687182,1539687206
6114000037,4562,1539690650,1539690673
6114000037,4630,1540205804,1540205859
6114000037,4630,1540208832,1540208887
6114000037,4630,1540208892,1540208946
6114000037,4630,1540208959,1540209014
6114000037,4630,1540209021,1540209076
6114000037,4630,1540209084,1540209139
6114000037,4630,1540209362,1540209417
6114000037,4630,1540209423,1540209478
6114000037,4630,1540209512,1540209567
6114000037,4630,1540209577,1540209632
6114000037,4630,1540211053,1540211108
6114000037,4630,1540211112,1540211167
6114000037,4630,1540212663,1540212718
6114000037,4630,1540212723,1540212778
6114000037,4630,1540214545,1540214600
6114000037,4736,1540892293,1540892348
6114000037,4736,1540895694,1540895749
6114000037,4736,1540895761,1540895816
6114000037,4736,1540895837,1540895893
6114000037,4736,1540895898,1540895954
6114000037,4736,1540896240,1540896296
6114000037,4736,1540896304,1540896360
6114000037,4736,1540896366,1540896421
6114000037,4736,1540896426,1540896482
6114000037,4736,1540896490,1540896545
6114000037,4736,1540896552,1540896607
6114000037,4736,1540896615,1540896670
6114000037,4736,1540896679,1540896735
6114000037,4736,1540896743,1540896799
6114000037,4867,1541416346,1541416365
6114000037,4954,1541878710,1541878989
6114000037,4972,1541968684,1541968708
6114000037,4988,1542035322,1542035345
6114000037,5054,1542349993,1542350112
6114000037,5069,1542484135,1542484190
6114000037,5069,1542489326,1542489381
6114000037,5095,1542624071,1542624099
6114000037,5095,1542658231,1542658260
6115000384,3782,1535103391,1535103510
6115000384,3782,1535103716,0
6115000384,3782,1535114034,0
6115000384,3782,1535115824,1535115942
6115000384,3782,1535131692,1535131810
6115000384,3782,1535146899,0
6115000384,3792,1535192981,1535192999
6115000384,3797,1535194977,1535195031
6115000384,3797,1535195243,1535195298
6115000384,3792,1535196004,1535196022
6115000384,3888,1535788541,1535788596
6115000384,3894,1535789233,1535789293
6115000384,3900,1535790193,1535790211
6115000384,3894,1535790613,1535790674
6115000384,3888,1535790687,1535790742
6115000384,3900,1535790757,1535790775
6115000384,3894,1535817813,1535817874
6115000384,3888,1535817881,1535817936
6115000384,3900,1535817941,1535817960
6115000384,3894,1535828380,1535828441
6115000384,3894,1535828446,1535828506
6115000384,3894,1535828513,1535828573
6115000384,3900,1535828585,1535828604
6115000384,3894,1535828618,1535828678
6115000384,3894,1535829065,1535829125
6115000384,3888,1535829131,1535829186
6115000384,3900,1535829199,1535829217
6115000384,3894,1535829359,1535829419
6115000384,3894,1535830412,1535830472
6115000384,3900,1535830478,1535830496
6115000384,3994,1536653856,1536653872
6115000384,3994,1536656812,1536656828
6115000384,3994,1536666332,1536666348
6115000384,3994,1536668754,1536668770
6115000384,3994,1536689156,1536689172
6115000384,3994,1536693264,1536693280
6115000384,3994,1536695160,1536695176
6115000384,4108,1537259024,1537259040
6115000384,4108,1537260343,1537260359
6115000384,4108,1537289864,1537289880
6115000384,4206,1537814954,1537815009
6115000384,4206,1537817990,1537818045
6115000384,4206,1537818050,1537818105
6115000384,4206,1537818679,1537818734
6115000384,4232,1537867813,1537867835
6115000384,4232,1537884972,1537884993
6115000384,4232,1537905635,1537905657
6115000384,4232,1537907099,1537907121
6115000384,4312,1538129397,1538129438
6115000384,4318,1538130195,1538130272
6115000384,4312,1538165898,1538165937
6115000384,4318,1538166208,1538166286
6115000384,4418,1538649158,0
6115000384,4418,1538649250,1538649368
6115000384,4422,1538649704,1538649740
6115000384,4422,1538649790,1538649825
6115000384,4418,1538661831,1538661949
6115000384,4422,1538661960,1538661995
6115000384,4422,1538674460,1538674496
6115000384,4418,1538674517,1538674635
6115000384,4418,1538674993,1538675111
6115000384,4422,1538675118,1538675154
6115000384,4549,1539420490,1539420510
6115000384,4549,1539428883,1539428903
6115000384,4630,1540022703,1540022758
6115000384,4630,1540035070,1540035125
6115000384,4630,1540035131,1540035185
6115000384,4630,1540035193,0
6115000384,4630,1540035851,1540035906
6115000384,4630,1540036253,1540036308
6115000384,4630,1540036458,1540036513
6115000384,4954,1541601531,1541601810
6115000384,4972,1541951723,1541951746
6115000384,4972,1541954629,1541954653
6115000384,4972,1541964094,1541964117
6115000384,4972,1541967042,1541967065
6115000384,4988,1542010041,1542010064
6115000384,4995,1542011428,1542011582
6115000384,4995,1542022318,1542022472
6115000384,4995,1542043400,1542043554
6115000384,4995,1542043563,0
6115000384,4995,1542051304,1542051458
6115000384,5160,1543049968,1543050007
6115000384,5160,1543053632,1543053672
6115000384,5160,1543053677,1543053716
6115000455,3782,1535519862,1535519981
6115000455,3792,1535521755,1535521773
6115000455,3782,1535522649,1535522767
6115000455,3792,1535522777,1535522795
6115000455,3782,1535536517,1535536635
6115000455,3792,1535536643,1535536661
6115000455,3782,1535537006,1535537124
6115000455,3782,1535541948,1535542066
6115000455,3792,1535542299,1535542317
6115000455,3792,1535542323,1535542341
6115000455,3792,1535542347,1535542365
6115000455,3792,1535542370,1535542388
6115000455,3792,1535542414,1535542433
6115000455,3888,1536086816,1536086871
6115000455,3894,1536087466,1536087527
6115000455,3900,1536088427,1536088445
6115000455,3900,1536091623,1536091641
6115000455,3888,1536091646,1536091701
6115000455,3900,1536092858,1536092876
6115000455,3894,1536092881,1536092942
6115000455,3900,1536095662,1536095681
6115000455,3888,1536095866,1536095921
6115000455,3894,1536095927,1536095987
6115000455,3900,1536095995,1536096013
6115000455,3888,1536096650,1536096705
6115000455,3927,1536215368,1536215386
6115000455,3994,1536646489,1536646505
6115000455,4108,1537078593,1537078609
6115000455,4108,1537086657,1537086673
6115000455,4108,1537089438,1537089454
6115000455,4206,1537694655,1537694709
6115000455,4206,1537696771,0
6115000455,4206,1537702038,0
6115000455,4206,1537702548,1537702603
6115000455,4232,1538075395,1538075417
6115000455,4312,1538286260,1538286299
6115000455,4318,1538287020,1538287098
6115000455,4338,1538591020,1538591040
6115000455,4338,1538594134,1538594154
6115000455,4353,1538652705,1538652729
6115000455,4353,1538662059,1538662082
6115000455,4353,1538683781,1538683805
6115000455,4418,1538976879,1538976997
6115000455,4422,1538977321,1538977356
6115000455,4422,1539027864,1539027899
6115000455,4418,1539028007,1539028125
6115000455,4459,1539194411,1539194587
6115000455,4459,1539199673,1539199849
6115000455,4630,1540273034,1540273089
6115000455,4630,1540283774,1540283829
6115000455,4630,1540285865,1540285920
6115000455,4630,1540323745,1540323800
6115000455,4630,1540326729,0
6115000455,4646,1540365332,1540365354
6115000455,4736,1540792255,1540792311
6115000455,4736,1540809569,1540809624
6115000455,4736,1540810557,1540810612
6115000455,4762,1540903338,1540903361
6115000455,4790,1541101328,1541101351
6115000455,4867,1541703814,1541703833
6115000455,4954,1541830853,1541831132
6115000455,4954,1541831884,1541832163
6115000455,4954,1541837772,0
6115000455,4972,1542115678,1542115702
6115000455,4972,1542143729,1542143752
