tablet_serial,video_id,start_time,end_time
6113000238,4954,1541617324,1541617603
6113000238,4972,1541664470,1541664494
6113000238,4988,1541948272,1541948296
6113000238,4988,1541964273,1541964296
6113000238,5054,1542023050,1542023168
6113000238,5054,1542054864,1542054912
6113000238,5069,1542367649,1542367703
6113000238,5069,1542377754,1542377808
6113000238,5069,1542380461,1542380516
6113000238,5069,1542380521,1542380576
6113000238,5069,1542380584,1542380638
6113000238,5069,1542380644,1542380699
6113000238,5069,1542380704,1542380759
6113000238,5069,1542381653,1542381708
6113000238,5069,1542383690,1542383745
6113000238,5095,1542570962,1542570991
6113000238,5107,1542573461,1542573486
6113000238,5160,1542830539,1542830578
6113000238,5160,1542831201,1542831240
6113000238,5297,1543496025,1543496063
6113000238,5297,1543496622,1543496660
6113000238,5297,1543510153,1543510191
6113000238,5311,1543606540,1543606563
6113000238,5478,1544992729,1544992784
6113000238,5478,1544994646,1544994700
6113000238,5478,1544996692,1544996746
6113000238,5478,1544996768,1544996823
6113000238,5478,1544996828,1544997600
6113000238,5584,1545053974,1545054029
6113000238,5584,1545078679,1545078734
6113000238,5584,1545078739,1545078795
6113000238,5623,1545542771,1545542809
6113000238,5623,1545552129,1545552166
6113000238,5623,1545563982,1545564019
6113000238,5623,1545601184,1545601222
6113000238,5796,1546771414,1546771532
6113000238,5908,1547408211,1547408266
6113000238,5908,1547414411,1547414465
6113000238,6008,1547463892,1547463931
6113000238,6008,1547483347,1547483386
6113000238,6008,1547498128,1547498168
6114000384,1,947291446,947291565
6114000384,1,947296767,947296885
6114000384,1,947297267,947297385
6114000384,1,947297391,947297509
6114000384,1,947340614,947340756
6114000384,1,947357973,947358091
6114000384,1,947366020,947366138
6114000384,16,947383235,947383353
6114000384,31,947518752,947518871
6114000384,31,947521189,947521307
6114000384,31,947523188,947523306
6114000384,31,947526164,947526282
6114000384,46,947557736,947557854
6114000384,46,947622378,947622496
6115000384,3782,1535103391,1535103510
6115000384,3782,1535103716,0
6115000384,3782,1535114034,0
6115000384,3782,1535115824,1535115942
6115000384,3782,1535131692,1535131810
6115000384,3782,1535146899,0
6115000384,3792,1535192981,1535192999
6115000384,3797,1535194977,1535195031
6115000384,3797,1535195243,1535195298
6115000384,3792,1535196004,1535196022
6115000384,3888,1535788541,1535788596
6115000384,3894,1535789233,1535789293
6115000384,3900,1535790193,1535790211
6115000384,3894,1535790613,1535790674
6115000384,3888,1535790687,1535790742
6115000384,3900,1535790757,1535790775
6115000384,3894,1535817813,1535817874
6115000384,3888,1535817881,1535817936
6115000384,3900,1535817941,1535817960
6115000384,3894,1535828380,1535828441
6115000384,3894,1535828446,1535828506
6115000384,3894,1535828513,1535828573
6115000384,3900,1535828585,1535828604
6115000384,3894,1535828618,1535828678
6115000384,3894,1535829065,1535829125
6115000384,3888,1535829131,1535829186
6115000384,3900,1535829199,1535829217
6115000384,3894,1535829359,1535829419
6115000384,3894,1535830412,1535830472
6115000384,3900,1535830478,1535830496
6115000384,3994,1536653856,1536653872
6115000384,3994,1536656812,1536656828
6115000384,3994,1536666332,1536666348
6115000384,3994,1536668754,1536668770
6115000384,3994,1536689156,1536689172
6115000384,3994,1536693264,1536693280
6115000384,3994,1536695160,1536695176
6115000384,4108,1537259024,1537259040
6115000384,4108,1537260343,1537260359
6115000384,4108,1537289864,1537289880
6115000384,4206,1537814954,1537815009
6115000384,4206,1537817990,1537818045
6115000384,4206,1537818050,1537818105
6115000384,4206,1537818679,1537818734
6115000384,4232,1537867813,1537867835
6115000384,4232,1537884972,1537884993
6115000384,4232,1537905635,1537905657
6115000384,4232,1537907099,1537907121
6115000384,4312,1538129397,1538129438
6115000384,4318,1538130195,1538130272
6115000384,4312,1538165898,1538165937
6115000384,4318,1538166208,1538166286
6115000384,4418,1538649158,0
6115000384,4418,1538649250,1538649368
6115000384,4422,1538649704,1538649740
6115000384,4422,1538649790,1538649825
6115000384,4418,1538661831,1538661949
6115000384,4422,1538661960,1538661995
6115000384,4422,1538674460,1538674496
6115000384,4418,1538674517,1538674635
6115000384,4418,1538674993,1538675111
6115000384,4422,1538675118,1538675154
6115000384,4549,1539420490,1539420510
6115000384,4549,1539428883,1539428903
6115000384,4630,1540022703,1540022758
6115000384,4630,1540035070,1540035125
6115000384,4630,1540035131,1540035185
6115000384,4630,1540035193,0
6115000384,4630,1540035851,1540035906
6115000384,4630,1540036253,1540036308
6115000384,4630,1540036458,1540036513
6115000384,4954,1541601531,1541601810
6115000384,4972,1541951723,1541951746
6115000384,4972,1541954629,1541954653
6115000384,4972,1541964094,1541964117
6115000384,4972,1541967042,1541967065
6115000384,4988,1542010041,1542010064
6115000384,4995,1542011428,1542011582
6115000384,4995,1542022318,1542022472
6115000384,4995,1542043400,1542043554
6115000384,4995,1542043563,0
6115000384,4995,1542051304,1542051458
6115000384,5160,1543049968,1543050007
6115000384,5160,1543053632,1543053672
6115000384,5160,1543053677,1543053716
6115000384,5908,1547066422,1547066476
6115000384,5935,1547197783,1547197814
6115000384,5935,1547218691,1547218722
6115000384,5950,1547297389,1547297411
6115000384,6008,1548064847,1548064886
6115000384,6008,1548069068,1548069107
6115000384,6008,1548069113,1548069152
6115000384,6008,1548070888,0
6115000384,6008,1548072897,1548072938
6115000384,6008,1548073563,1548073602
6115000384,6008,1548073607,1548073647
6115000384,6008,1548078451,1548078495
6115000384,6008,1548091883,1548091931
6115000384,6008,1548092352,1548092398
6115000554,3994,1535520600,1535520616
6115000554,3994,1535522271,1535522287
6115000554,3994,1535538565,1535538581
6115000554,3994,1535538587,1535538603
6115000554,3994,1535538608,1535538632
6115000554,3994,1535555127,1535555143
6115000554,4024,1535699530,1535699546
6115000554,4024,1535703200,1535703216
6115000554,4024,1535715852,1535715870
6115000554,4024,1535716109,1535716126
6115000554,4108,1536302288,1536302304
6115000554,4206,1536560536,1536560591
6115000554,4206,1536596803,1536596858
6115000554,4206,1536596868,1536596923
6115000554,4206,1536596928,1536596983
6115000554,4206,1536596989,1536597047
6115000554,4232,1536821706,1536821728
6115000554,4232,1536841592,1536841614
6115000554,4232,1536841680,1536841702
6115000554,4232,1536854740,1536854762
6115000554,4232,1536857854,1536857876
6115000554,4246,1536904327,1536904349
6115000554,4246,1536943722,1536943744
6115000554,4246,1536943749,1536943772
6115000554,4312,1537507024,1537507063
6115000554,4318,1537508188,1537508266
6115000554,4318,1537547623,1537547701
6115000554,4312,1537547706,1537547745
6115000554,4418,1537941478,1537941596
6115000554,4422,1538026281,1538026317
6115000554,4422,1538028156,1538028192
6115000554,4422,1538059374,1538059409
6115000554,4422,1538059426,1538059462
6115000554,4422,1538059614,1538059649
6115000554,4422,1538062023,1538062059
6115000554,4422,1538065056,1538065091
6115000554,4630,1538976495,1538976550
6115000554,4630,1539004397,1539004452
6115000554,4630,1539004457,1539004511
6115000554,4630,1539005230,1539005291
6115000554,4630,1539014979,1539015038
6115000554,4630,1539015047,1539015102
6115000554,4646,1539320812,1539320834
6115000554,4736,1539408386,1539408442
6115000554,4736,1539409667,1539409727
6115000554,4736,1539447893,1539447949
6115000554,4762,1539580475,1539580498
6115000554,4762,1539619389,1539619413
6115000554,4790,1539949555,1539949579
6115000554,4867,1540558442,1540558462
6115000554,4954,1541135952,1541136231
6115000554,4954,1541159777,1541160056
6115000554,4954,1541163652,1541163958
6115000554,4954,1541163974,1541172751
6115000554,4954,1541175775,1541176054
6115000554,4954,1541176060,1541176339
6115000554,4954,1541176344,1541176623
6115000554,5054,1541765296,1541765415
6115000554,5160,1542023774,1542023813
6115000554,5796,1545803629,1545803747
6115000554,5812,1545977750,1545977937
6115000554,5812,1545982531,0
6115000554,5812,1545985618,1545987967
6115000554,5812,1545992384,1545992570
6115000554,5812,1546012047,0
6115000561,3782,1535045672,1535045790
6115000561,3888,1535205334,1535205389
6115000561,3894,1535206139,1535206200
6115000561,3894,1535225965,1535226025
6115000561,3894,1535229578,1535229639
6115000561,3888,1535229644,1535229700
6115000561,3900,1535367904,1535367922
6115000561,3927,1535718363,1535718381
6115000561,3927,1535719450,1535719468
6115000561,3927,1535720613,1535720632
6115000561,3994,1535815478,1535815494
6115000561,3994,1535816287,1535816303
6115000561,3994,1535816926,1535816942
6115000561,3994,1535832228,1535832244
6115000561,3994,1535832249,1535832265
6115000561,3994,1535832270,1535832286
6115000561,4024,1536153478,1536153494
6115000561,4024,1536162097,1536162113
6115000561,4024,1536162119,1536162135
6115000561,4024,1536173747,1536173763
6115000561,4024,1536176440,1536176456
6115000561,4108,1536954360,1536954376
6115000561,4206,1537040936,1537040990
6115000561,4206,1537042865,0
6115000561,4232,1537182615,1537182637
6115000561,4232,1537213483,1537213505
6115000561,4232,1537213512,1537213533
6115000561,4246,1537254057,1537254080
6115000561,4246,1537299262,1537299285
6115000561,4246,1537303435,1537303458
6115000561,4312,1537734321,1537734360
6115000561,4312,1537735801,1537735841
6115000561,4318,1537787009,1537787087
6115000561,4318,1537795107,1537795185
6115000561,4318,1537795530,1537795608
6115000561,4318,1537795774,1537795852
6115000561,4318,1537804808,1537804885
6115000561,4318,1537812901,1537812979
6115000561,4318,1537813170,1537813248
6115000561,4318,1537815074,1537815152
6115000561,4338,1537951920,1537951941
6115000561,4338,1537969627,1537969647
6115000561,4338,1537971039,1537971060
6115000561,4338,1537988725,1537988746
6115000561,4418,1538247947,1538248065
6115000561,4422,1538248388,1538248423
6115000561,4422,1538249431,1538249467
6115000561,4422,1538249811,1538249847
6115000561,4459,1538509081,1538509257
6115000561,4549,1539178443,1539178463
6115000561,4549,1539179704,1539179724
6115000561,4549,1539179730,1539179750
6115000561,4562,1539286309,1539286333
6115000561,4630,1539599814,1539599869
6115000561,4630,1539605442,1539605497
6115000561,4630,1539608341,1539608395
6115000561,4630,1539612722,1539612776
6115000561,4630,1539630607,1539630662
6115000561,4630,1539630675,1539630730
6115000561,4646,1539691384,1539691406
6115000561,4646,1539705476,1539705499
6115000561,4736,1540308969,1540309024
6115000561,4736,1540310712,1540310767
6115000561,4736,1540323755,1540323811
6115000561,4762,1540456055,1540456078
6115000561,4762,1540457194,1540457217
6115000561,4762,1540481252,1540481276
6115000561,4762,1540483392,1540483416
6115000561,4867,1541083685,1541083705
6115000561,4867,1541099703,1541099723
6115000561,4954,1541239966,1541240245
6115000561,4954,1541240911,1541241190
6115000561,4972,1541534130,1541534154
6115000561,4988,1541578800,1541578823
6115000561,4995,1541580190,1541580344
6115000561,4995,1541594885,1541595039
6115000561,4988,1541595045,1541595069
6115000561,4995,1541596945,1541597099
6115000561,4988,1541602311,1541602334
6115000561,4995,1541608902,1541609056
6115000561,4988,1541609143,1541609166
6115000561,5054,1542129107,1542129225
6115000561,5069,1542207723,1542207777
6115000561,5069,1542211019,1542211074
6115000561,5069,1542211079,1542211133
6115000561,5069,1542211871,1542211925
6115000561,5069,1542222633,1542222688
6115000561,5069,1542223611,1542223666
6115000561,5069,1542223671,1542223726
6115000561,5069,1542225455,1542225509
6115000561,5069,1542229358,1542229412
6115000561,5095,1542382206,1542382235
6115000561,5095,1542388551,1542388580
6115000561,5095,1542394369,1542394398
6115000561,5095,1542394406,1542394435
6115000561,5160,1542906357,1542906396
6115000561,5297,1543590343,1543590381
6115000561,5297,1543606101,1543606139
6115000561,5297,1543609159,1543609197
6115000561,5412,1543950102,1543950139
6115000561,5412,1543951384,1543951422
6115000561,5478,1544532651,1544532705
6115000561,5478,1544554998,1544555052
6115000561,5478,1544556952,1544557007
6115000561,5517,1544785061,1544785090
6115000561,5517,1544790540,1544790569
6115000561,5796,1546345268,1546345386
6115000561,5796,1546348836,1546348954
6115000561,5796,1546373585,1546373703
6115000561,5812,1546452182,1546452368
6115000561,5812,1546455071,1546455257
6115000561,5812,1546455567,1546455753
6115000561,5829,1546543419,1546543668
6115000561,5908,1546803569,1546803624
6115000561,5935,1546977419,1546977450
6115000561,5950,1547049456,1547049478
6115000561,5950,1547065234,1547065256
6115000561,5950,1547066023,1547066045
6115000561,5950,1547067910,1547067932
6115000561,6008,1547663096,1547663135
6115000561,6008,1547663792,1547663831
6115000561,6008,1547665671,1547665711
6115000561,6008,1547666402,1547666442
6115000561,6008,1547666450,1547666489
6115000561,6008,1547667377,1547667416
6115001138,3782,1535188996,1535189114
6115001138,3782,1535191376,0
6115001138,3792,1535271004,1535271023
6115001138,3797,1535271737,1535271792
6115001138,3792,1535272473,1535272491
6115001138,3797,1535272496,0
6115001138,3792,1535280117,1535280135
6115001138,3792,1535280140,1535280159
6115001138,3797,1535280164,1535280218
6115001138,3792,1535280318,1535280336
6115001138,3797,1535280612,1535280667
6115001138,3792,1535280672,1535280690
6115001138,3792,1535280695,1535280714
6115001138,3792,1535281208,1535281227
6115001138,3792,1535281232,1535281250
6115001138,3792,1535281256,1535281274
6115001138,3792,1535281279,1535281298
6115001138,3797,1535281654,1535281709
6115001138,3792,1535282073,1535282091
6115001138,3802,1535392783,1535392895
6115001138,3806,1535393462,1535393661
6115001138,3888,1535637290,1535637345
6115001138,3894,1535637919,1535637979
6115001138,3900,1535638853,1535638871
6115001138,3894,1535639286,1535639346
6115001138,3888,1535639352,1535639407
6115001138,3927,1535806479,1535806497
6115001138,3927,1535808011,1535808029
6115001138,3927,1535809147,1535809165
6115001138,3994,1536236726,1536236742
6115001138,4024,1536434754,1536434770
6115001138,4108,1536821270,1536821286
6115001138,4108,1536822516,1536822532
6115001138,4108,1536832118,1536832134
6115001138,4139,1537101969,1537101985
6115001138,4206,1537791168,1537791222
6115001138,4312,1538055508,1538055547
6115001138,4318,1538056378,1538056456
6115001138,4318,1538079079,1538079157
6115001138,4338,1538156776,1538156797
6115001138,4353,1538244534,1538244557
6115001138,4367,1538301259,1538301282
6115001138,4418,1538507710,1538507828
6115001138,4422,1538508169,1538508205
6115001138,4418,1538508242,1538508360
6115001138,4459,1539024209,1539024385
6115001138,4549,1539440991,1539441011
6115001138,4562,1539521333,1539521357
6115001138,4630,1539976007,1539976062
6115001138,4646,1540036273,1540036296
6115001138,4646,1540061377,1540061400
6115001138,4646,1540061549,1540061579
6115001138,4675,1540219622,1540219641
6115001138,4736,1540578092,1540578147
6115001138,4954,1541679573,1541679852
6115001138,4954,1541682067,1541682346
6115001138,4972,1541938641,1541938664
6115001138,4988,1542041386,1542041409
6115001138,5054,1542306909,1542307027
6115001138,5069,1542387179,1542387234
6115001138,5069,1542391965,1542392020
6115001138,5069,1542400507,1542400561
6115001138,5095,1542451906,1542451935
6115001138,5095,1542452646,1542452675
6115001138,5095,1542455630,1542455659
6115001138,5095,1542455664,1542455693
6115001138,5095,1542465756,1542465785
6115001138,5095,1542478519,0
6115001138,5095,1542478937,0
6115001138,5095,1542489877,1542489905
6115001138,5160,1542873243,1542873282
6115001138,5160,1542916044,1542916083
6115001138,5160,1542916636,1542916675
6115001138,5199,1543071832,1543071861
6115001138,5213,1543244876,1543244901
6115001138,5213,1543245942,0
6115001138,5297,1543850403,1543850440
6115001138,5297,1543865266,1543865303
6115001138,5908,1547131416,1547131470
6115001138,5908,1547133261,1547133316
6115001138,5908,1547133321,1547133376
6115001138,5908,1547133382,1547133437
6115001138,5908,1547133442,1547133496
6115001138,5908,1547133503,1547133557
6115001138,5908,1547133562,0
6115001138,5908,1547148617,1547148672
6115001138,5908,1547148972,1547149026
6115001138,5908,1547149828,1547149883
6115001138,5908,1547149888,1547149942
6115001138,5908,1547149947,1547150002
6115001138,5908,1547150269,1547150324
6115001138,5908,1547150329,1547150384
6115001138,5935,1547409819,1547409850
6115001201,3782,1535291997,1535292115
6115001201,3792,1535401940,1535401959
6115001201,3797,1535402945,1535402999
6115001201,3792,1535403051,1535403069
6115001201,3888,1535734357,1535734412
6115001201,3894,1535735308,1535735369
6115001201,3900,1535742866,1535742884
6115001201,3894,1535742923,1535742983
6115001201,3894,1535744335,1535744395
6115001201,3900,1535744577,1535744595
6115001201,3927,1535899277,1535899295
6115001201,3945,1536004924,1536005802
6115001201,3994,1536242662,1536242678
6115001201,4024,1536437940,1536437956
6115001201,4024,1536438831,1536438847
6115001201,4024,1536439819,1536439835
6115001201,4024,1536439841,1536439857
6115001201,4024,1536439872,1536439888
6115001201,4108,1536866963,1536866979
6115001201,4139,1537038740,1537038756
6115001201,4206,1537300850,1537300904
6115001201,4206,1537302697,1537302751
6115001201,4232,1537469776,1537469797
6115001201,4232,1537472313,1537472335
6115001201,4246,1537535880,1537535902
6115001201,4261,1537644438,1537644458
6115001201,4261,1537649168,1537649187
6115001201,4296,1537817641,1537817664
6115001201,4296,1537822399,0
6115001201,4312,1538122669,1538122708
6115001201,4318,1538123853,1538123931
6115001201,4318,1538166517,1538167006
6115001201,4318,1538167011,1538167089
6115001201,4312,1538167096,1538167135
6115001201,4338,1538250883,1538250903
6115001201,4353,1538379434,1538379457
6115001201,4353,1538392945,1538392969
6115001201,4353,1538397377,1538397400
6115001201,4353,1538421942,1538421966
6115001201,4353,1538421996,1538422020
6115001201,4353,1538425340,1538425364
6115001201,4418,1538511730,1538511848
6115001201,4422,1538512237,1538512273
6115001201,4459,1538681874,1538682050
6115001201,4459,1538683703,1538683879
6115001201,4459,1538686110,0
6115001201,4549,1539546503,1539546523
6115001201,4562,1539634499,1539634523
6115001201,4630,1539886599,1539886654
6115001201,4646,1539958585,1539958608
6115001201,4646,1539962893,0
6115001201,4646,1539963651,1539963674
6115001201,4675,1540222408,1540222427
6115001201,4736,1540280971,1540281026
6115001201,4736,1540284472,1540284527
6115001201,4736,1540285024,1540285080
6115001201,4736,1540285087,1540285142
6115001201,4736,1540285504,1540285559
6115001201,4736,1540323739,1540323795
6115001201,4736,1540323801,1540323856
6115001201,4736,1540323862,1540323917
6115001201,4736,1540323922,1540323978
6115001201,4762,1540369043,1540369066
6115001201,4762,1540369978,1540370001
6115001201,4762,1540371250,1540371274
6115001201,4762,1540373035,1540373059
6115001201,4762,1540387491,1540387515
6115001201,4790,1540671217,1540671241
6115001201,4790,1540674949,1540674973
6115001201,4817,1540757820,1540757844
6115001201,4867,1541421616,1541421635
6115001201,4954,1541707023,1541707302
6115001201,4954,1541709995,1541710282
6115001201,4972,1541791267,1541791290
6115001201,4988,1541877908,1541877931
6115001201,4995,1541923039,1541923193
6115001201,4995,1541926149,0
6115001201,4995,1541930190,1541930344
6115001201,4995,1541964951,1541965105
6115001201,4995,1541965110,1541965296
6115001201,4995,1541965301,1541965455
6115001201,5054,1542397024,1542397142
6115001201,5069,1542460649,1542460704
6115001201,5069,1542483218,1542483273
6115001201,5069,1542483279,1542483333
6115001201,5069,1542483341,1542483396
6115001201,5069,1542483401,1542483455
6115001201,5069,1542483460,1542483515
6115001201,5069,1542483886,1542483940
6115001201,5069,1542483953,1542484008
6115001201,5069,1542484152,1542484207
6115001201,5069,1542484217,1542484271
6115001201,5069,1542484287,1542484342
6115001201,5069,1542485283,1542485337
6115001201,5069,1542485342,1542485397
6115001201,5069,1542485571,1542485626
6115001201,5095,1542529089,1542529117
6115001201,5095,1542529843,1542529872
6115001201,5095,1542530885,1542530914
6115001201,5095,1542531545,1542531574
6115001201,5095,1542532653,1542532681
6115001201,5095,1542532693,0
6115001201,5095,1542546432,1542546461
6115001201,5095,1542567678,1542567707
6115001201,5107,1542659757,1542659782
6115001201,5160,1542825999,1542826039
6115001201,5160,1542826654,1542826693
6115001201,5160,1542828248,1542828287
6115001201,5199,1543068754,1543068783
6115001201,5213,1543260510,1543260535
6115001201,5297,1543508684,1543508721
6115001201,5412,1544275718,1544275755
6115001201,5425,1544339423,1544339446
6115001201,5478,1544706293,0
6115001201,5478,1544706465,1544706520
6115001201,5478,1544709933,1544709988
6115001201,5517,1544906129,1544906158
6115001201,5532,1544969534,1544969553
6115001201,5584,1545334647,1545334702
6115001201,5623,1545572308,1545572345
6115001201,5638,1545648215,1545648238
6115001201,5732,1546092553,1546092579
6115001201,5747,1546287761,1546287792
6115001201,5796,1546718634,1546718752
6115001201,5796,1546724719,1546724837
6115001201,5812,1546805683,1546805869
6115001201,5812,1546810154,1546810340
6115001201,5829,1546894963,1546895212
6115001201,5908,1547496427,1547496482
6115001201,5908,1547498156,1547498210
6115001201,5908,1547499312,1547499367
6115001201,5908,1547501600,1547501655
6115001201,5908,1547501660,1547501715
6115001201,5908,1547501719,1547501774
6115001201,6008,1547762369,1547762400
6115001201,6008,1547791924,1547791963
6115001201,6155,1548534698,1548534720
6115001201,6169,1548537367,1548537390
6115001303,3782,1535386587,0
6115001303,3782,1535393660,0
6115001303,3782,1535395138,1535395257
6115001303,3792,1535397371,1535397389
6115001303,3792,1535400484,1535400502
6115001303,3792,1535400508,1535400526
6115001303,3782,1535400533,1535400651
6115001303,3797,1535449307,1535449361
6115001303,3802,1535450248,1535450361
6115001303,3806,1535450986,1535451184
6115001303,3797,1535452489,1535452543
6115001303,3806,1535452550,1535452749
6115001303,3806,1535452911,1535453110
6115001303,3802,1535453115,1535453228
6115001303,3802,1535453235,1535453347
6115001303,3806,1535454052,1535454251
6115001303,3802,1535454424,1535454536
6115001303,3797,1535455023,1535455077
6115001303,3797,1535455870,1535455924
6115001303,3797,1535455959,1535456014
6115001303,3802,1535456170,0
6115001303,3797,1535486827,1535486882
6115001303,3802,1535486889,1535487001
6115001303,3806,1535487007,1535487206
6115001303,3806,1535487214,1535487413
6115001303,3802,1535489284,0
6115001303,3888,1536079954,1536080009
6115001303,3994,1536303606,1536303622
6115001303,3994,1536355974,1536355990
6115001303,4024,1536594119,1536594135
6115001303,4024,1536610150,1536610166
6115001303,4108,1536742256,1536742272
6115001303,4108,1536742590,1536742606
6115001303,4108,1536763220,1536763236
6115001303,4108,1536779778,1536779794
6115001303,4206,1537340089,1537340143
6115001303,4206,1537346278,1537346333
6115001303,4206,1537346339,1537346393
6115001303,4206,1537361425,1537361479
6115001303,4206,1537362826,1537362880
6115001303,4206,1537390891,1537390945
6115001303,4206,1537391770,1537391825
6115001303,4232,1537468301,1537468322
6115001303,4232,1537476884,1537476906
6115001303,4246,1537511589,1537511612
6115001303,4246,1537513913,1537513937
6115001303,4246,1537514406,1537514428
6115001303,4246,1537514435,1537514458
6115001303,4246,1537515217,1537515239
6115001303,4246,1537516205,1537516227
6115001303,4246,1537518373,1537518395
6115001303,4246,1537519159,1537519182
6115001303,4246,1537524535,1537524557
6115001303,4246,1537527381,1537527404
6115001303,4261,1537816147,1537816167
6115001303,4261,1537821155,1537821175
6115001303,4312,1537952485,1537952525
6115001303,4312,1537953945,1537953987
6115001303,4312,1537967275,1537967315
6115001303,4312,1537981802,1537981846
6115001303,4318,1538074125,1538074203
6115001303,4318,1538075568,1538075645
6115001303,4318,1538078450,1538078527
6115001303,4338,1538202197,1538202217
6115001303,4338,1538205382,1538205402
6115001303,4338,1538208576,1538208596
6115001303,4353,1538322738,1538322761
6115001303,4418,1538676838,1538676956
6115001303,4422,1538677258,1538677294
6115001303,4418,1538679686,1538679804
6115001303,4418,1538680395,1538680542
6115001303,4422,1538681352,1538681388
6115001303,4422,1538681715,1538681750
6115001303,4422,1538681755,1538681791
6115001303,4422,1538683060,1538683095
6115001303,4422,1538685682,1538685718
6115001303,4422,1538686078,1538686114
6115001303,4422,1538687134,1538687169
6115001303,4459,1539105743,1539105918
6115001303,4459,1539113790,1539113965
6115001303,4549,1539433007,1539433028
6115001303,4549,1539444563,1539444583
6115001303,4630,1540015226,1540015280
6115001303,4646,1540231634,1540231656
6115001303,4736,1540645287,1540645343
6115001303,4736,1540668416,1540668472
6115001303,4736,1540668477,1540668532
6115001303,4867,1541238933,1541238952
6115001303,4867,1541245048,1541245067
6115001303,4867,1541260051,1541260070
6115001303,4867,1541272912,1541272932
6115001303,4867,1541274889,1541274908
6115001303,4867,1541275048,1541275067
6115001303,4867,1541275073,1541275092
6115001303,4896,1541532001,1541532020
6115001303,4954,1541789287,1541789566
6115001303,4972,1541843378,1541843401
6115001303,4972,1541845179,1541845202
6115001303,4972,1541845773,1541845796
6115001303,4972,1541857624,1541857647
6115001303,4988,1541945055,1541945078
6115001303,4995,1542135569,1542135723
6115001303,4995,1542137479,1542137633
6115001303,4995,1542139809,1542139962
6115001303,5054,1542197425,1542197552
6115001303,5054,1542208804,1542208922
6115001303,5054,1542211543,1542211661
6115001303,5054,1542229549,1542229667
6115001303,5069,1542394451,1542394505
6115001303,5069,1542396656,1542396710
6115001303,5095,1542527322,1542527351
6115001303,5107,1542549091,1542549117
6115001303,5107,1542549645,1542549671
6115001303,5095,1542549676,1542549704
6115001303,5160,1542967878,1542967918
6115001303,5297,1543659723,1543659761
6115001303,5297,1543661186,1543661224
6115001303,5297,1543662843,1543662880
6115001303,5297,1543679819,1543679856
6115001303,5297,1543695027,1543695065
6115001303,5297,1543695071,1543695109
6115001303,5412,1544270899,1544270937
6115001303,5425,1544545580,1544545603
6115001303,5425,1544560696,1544560721
6115001303,5478,1544605046,1544605100
6115001303,5478,1544606111,1544606166
6115001303,5478,1544607083,1544607137
6115001303,5478,1544607806,1544607860
6115001303,5478,1544645053,1544645108
6115001303,5478,1544647367,0
6115001303,5584,1545412736,1545412791
6115001303,5584,1545416011,1545416067
6115001303,5584,1545426303,1545426358
6115001303,5796,1546588440,1546588558
6115001303,5908,1547373715,1547373769
6115001303,5908,1547375679,1547375733
6115001303,5908,1547376894,1547376948
6115001303,5908,1547414604,1547414659
6115001303,5908,1547414664,1547414719
6115001303,5908,1547414724,1547414778
6115001303,5908,1547414790,1547414845
6115001303,5908,1547414948,1547415006
6115001556,3888,1535535907,1535535962
6115001556,3894,1535536656,1535536717
6115001556,3894,1535542371,1535542431
6115001556,3888,1535542436,1535542492
6115001556,3888,1535543386,1535543441
6115001556,3888,1535543449,1535543504
6115001556,3888,1535578969,1535579024
6115001556,3894,1535579853,1535579914
6115001556,3900,1535657640,1535657658
6115001556,4206,1537730382,1537730437
6115001556,4736,1540908736,1540908791
6115001556,4736,1540929475,1540929530
6115001556,5796,1546720367,1546720485
6115001556,5796,1546723352,1546723470
6115001556,5812,1546768774,1546768960
6115001556,5812,1546777562,1546777680
6115001556,6008,1547758952,1547758992
6115001907,3888,1535528820,1535528875
6115001907,3894,1535529485,1535529546
6115001907,3900,1535530501,1535530519
6115001907,3894,1535530946,1535531007
6115001907,3900,1535531014,1535531032
6115001907,3900,1535531339,1535531357
6115001907,3894,1535531368,1535531429
6115001907,3994,1536130699,1536130715
6115001907,3994,1536133081,1536133097
6115001907,3994,1536133106,1536133122
6115001907,3994,1536136877,1536136893
6115001907,3994,1536136898,1536136914
6115001907,3994,1536136922,1536136938
6115001907,3994,1536137435,1536137451
6115001907,3994,1536154992,1536155008
6115001907,4024,1536316678,1536316694
6115001907,4024,1536319015,1536319031
6115001907,4024,1536319036,1536319052
6115001907,4206,1537547782,1537547837
6115001907,4206,1537558932,1537558987
6115001907,4312,1538040510,1538040549
6115001907,4312,1538040592,1538040632
6115001907,4318,1538118215,1538118293
6115001907,4318,1538120458,1538120536
6115001907,4318,1538125182,1538125260
6115001907,4318,1538125265,1538125343
6115001907,4318,1538125792,1538125870
6115001907,4318,1538131372,1538131450
6115001907,4318,1538132192,1538132269
6115001907,4318,1538164793,1538164871
6115001907,4338,1538215581,1538215601
6115001907,4338,1538216386,1538216406
6115001907,4353,1538299630,1538299654
6115001907,4353,1538300415,1538300439
6115001907,4353,1538324787,1538324811
6115001907,4353,1538335207,1538335230
6115001907,4418,1538495529,1538495647
6115001907,4418,1538508457,1538508575
6115001907,4422,1538555904,1538555939
6115001907,4422,1538557943,1538557978
6115001907,4422,1538595698,1538595734
6115001907,4549,1539450714,1539450734
6115001907,4562,1539543864,1539543888
6115001907,4630,1540146472,1540146527
6115001907,4954,1541591740,1541592019
6115001907,4954,1541621152,1541621431
6115001907,4954,1541621923,1541622202
6115001907,4954,1541623144,1541623423
6115001907,5054,1542480671,1542480789
