tablet_serial,video_id,start_time,end_time
6111001962,4392,1538555057,1538555077
6111001962,4392,1538596332,1538596352
6111001962,4418,1538729720,1538729838
6111001962,4422,1538732226,1538732261
6111001962,4422,1538740007,1538740042
6111001962,4418,1538740050,1538740168
6111001962,4422,1538740182,1538740218
6111001962,4422,1538766137,1538766172
6111001962,4418,1538766524,1538766642
6111001962,4459,1538992023,1538992199
6111001962,4459,1538992372,1538992548
6111001962,4459,1538998341,1538998516
6111001962,4459,1539031318,1539031494
6111001962,4459,1539032048,1539032223
6111001962,4459,1539032367,1539032543
6111001962,4459,1539033984,1539034160
6111001962,4549,1539593859,1539593879
6111001962,4562,1539680370,1539680393
6111001962,4562,1539691661,1539691684
6111001962,4630,1540395956,1540396010
6111001962,4630,1540407278,1540407333
6111001962,4630,1540408928,1540408983
6111001962,4630,1540414015,1540414070
6111001962,4646,1540452524,1540452547
6111001962,4646,1540460357,1540460380
6111001962,4736,1540718638,1540718694
6111001962,4736,1540718903,1540718958
6111001962,4736,1540761761,1540761816
6111001962,4736,1540761825,1540761880
6111001962,4762,1541058526,1541058549
6111001962,4867,1541367256,1541367275
6111001962,4896,1541490997,1541491016
6111001962,4896,1541493199,1541493218
6111001962,4896,1541493225,1541493245
6111001962,4896,1541493250,1541493269
6111001962,4896,1541493274,1541493293
6111001962,4896,1541495563,1541495583
6111001962,4896,1541505139,1541505158
6111001962,4954,1541969977,1541970256
6111001962,5054,1542483529,1542483647
6111001962,5069,1542700262,1542700317
6111001962,5069,1542742204,1542742258
6111001962,5069,1542746413,1542746468
6111001962,5069,1542746639,1542746694
6111001962,5297,1543773768,1543773806
6111001962,5297,1543778815,1543778853
6111001962,5311,1543867126,1543867149
6111001962,5478,1544966980,1544967035
6111001962,5478,1544971194,1544971249
6111001962,5478,1544974032,1544974086
6111001962,5478,1544975024,1544975079
6111001962,5517,1545300340,1545300369
6111001962,5517,1545305700,1545305729
6111001962,5517,1545305734,1545305763
6111001962,5517,1545307698,1545307727
6111001962,5517,1545309459,1545309488
6111002168,3782,1535015367,1535015485
6111002168,3782,1535016825,0
6111002168,3792,1535186034,1535186053
6111002168,3797,1535186824,1535186879
6111002168,3802,1535187644,1535191876
6111002168,3806,1535192604,1535192803
6111002168,3792,1535192848,1535192866
6111002168,3797,1535192871,1535192926
6111002168,3802,1535192931,1535193044
6111002168,3806,1535193050,1535193249
6111002168,3806,1535193307,1535193706
6111002168,3821,1535292526,1535292545
6111002168,3824,1535370490,1535370653
6111002168,3824,1535381587,1535381749
6111002168,3824,1535389276,1535389439
6111002168,3888,1535629056,1535629111
6111002168,3894,1535629849,1535629909
6111002168,3894,1535631900,1535631960
6111002168,3888,1535631969,1535632025
6111002168,3888,1535633937,1535633992
6111002168,3888,1535660798,1535660854
6111002168,3894,1535660859,1535660920
6111002168,3900,1535708079,1535708098
6111002168,3927,1535904089,1535904108
6111002168,3927,1535916375,1535916393
6111002168,3927,1535920892,1535920910
6111002168,3945,1536080124,1536080395
6111002168,4108,1537125844,1537125860
6111002168,4206,1537627848,1537627903
6111002168,4232,1537819129,1537819150
6111002168,4246,1537878054,1537878077
6111002168,4312,1538068257,1538068297
6111002168,4318,1538308055,1538308132
6111002168,4318,1538312568,1538312645
6111002168,4318,1538312741,1538312819
6111002168,4318,1538312825,1538312903
6111002168,4338,1538488486,1538488506
6111002168,4418,1538836742,1538836860
6111002168,4422,1538837183,1538837218
6111002168,4422,1538852839,1538852875
6111002168,4422,1538854290,1538854325
6111002168,4418,1538855328,1538855446
6111002168,4459,1539199059,1539199234
6111002168,4459,1539202860,1539203035
6111002168,4549,1539544565,1539544586
6111002168,4549,1539551560,1539551580
6111002168,4562,1539609424,1539609448
6111002168,4562,1539626115,1539626138
6111002168,4562,1539631528,1539631552
6111002168,4562,1539631641,1539631664
6111002168,4630,1540029394,1540029448
6111002168,4646,1540113826,1540113849
6111002168,4646,1540132097,1540132120
6111002168,4646,1540149149,1540149172
6111002168,4675,1540400368,1540400387
6111002168,4675,1540403575,1540403594
6111002168,4736,1540705613,1540705668
6111002168,4736,1540707625,1540707680
6111002168,4736,1540740126,1540740182
6111002168,4736,1540741836,1540741891
6111002168,4736,1540743422,1540743477
6111002168,4762,1540841316,1540841339
6111002168,4790,1541002928,1541002951
6111002168,4867,1541589627,1541589647
6111002168,4954,1542222436,1542222715
6111002168,5054,1542475007,1542475125
6111002168,5054,1542478137,1542478255
6111002168,5069,1542522752,1542522807
6111002168,5069,1542527433,1542527488
6111002168,5069,1542529105,0
6111002168,5069,1542529705,1542529759
6111002168,5069,1542529983,1542530042
6111002168,5069,1542530815,1542530869
6111002168,5069,1542531306,1542531361
6111002168,5069,1542546116,1542546171
6111002168,5095,1542744269,1542744298
6111002168,5095,1542746284,1542746313
6111002168,5095,1542746749,1542746779
6111002168,5107,1542791990,1542792015
6111002168,5107,1542794293,1542794318
6111002168,5107,1542828782,1542828807
6111002168,5160,1543127717,1543127757
6111002168,5160,1543131462,0
6111002168,5160,1543131633,1543131672
6111002168,5160,1543133139,1543133178
6111002168,5160,1543133184,1543133224
6111002168,5160,1543133230,1543133269
6111002168,5160,1543133275,1543133314
6111002168,5160,1543133320,1543133359
6111002168,5160,1543133364,1543133404
6111002168,5160,1543133575,1543133614
6111002168,5160,1543133619,1543133658
6111002168,5160,1543133664,1543133703
6111002168,5160,1543165862,1543165902
6111002168,5160,1543173383,1543173422
6111002168,5412,1544426411,1544426448
6111002168,5412,1544442487,1544442524
6111002168,5412,1544446572,1544446609
6111002168,5412,1544465537,1544465575
6111002168,5412,1544465924,1544465961
6111002168,5412,1544472891,1544472928
6111002168,5478,1544903916,1544903971
6111002168,5478,1544905713,1544905768
6111002168,5478,1544906170,1544906225
6111002168,5584,1545463756,1545463811
6112000049,3888,1535536715,1535536770
6112000049,3888,1535537380,1535537436
6112000049,3888,1535573009,1535573064
6112000049,3888,1535573948,1535574003
6112000049,3894,1535624140,1535624201
6112000049,3900,1535625122,1535625140
6112000049,3894,1535633489,1535633549
6112000049,3994,1535703153,1535703169
6112000049,3994,1535707776,1535707792
6112000049,4024,1535877098,1535877114
6112000049,4024,1535880002,1535880018
6112000049,4024,1535880028,1535880044
6112000049,4024,1535896934,1535896950
6112000049,4024,1535896956,1535896972
6112000049,4108,1536581810,1536581826
6112000049,4108,1536611135,1536611151
6112000049,4108,1536611156,1536611172
6112000049,4139,1536755050,1536755066
6112000049,4206,1537190153,1537190207
6112000049,4206,1537193358,1537193413
6112000049,4206,1537193418,1537193472
6112000049,4312,1537868987,1537869027
6112000049,4318,1537906959,1537907037
6112000049,4338,1537978637,1537978657
6112000049,4418,1538603623,1538603741
6112000049,4422,1538632500,1538632535
6112000049,4422,1538645505,1538645541
6112000049,4549,1539284033,1539284053
6112000049,4549,1539285818,1539285838
6112000049,4549,1539285844,1539285864
6112000049,4736,1539974899,1539974954
6112000049,4736,1539977398,1539977453
6112000049,4736,1539977462,1539977517
6112000049,4736,1539983053,1539983109
6112000049,4762,1540323924,1540323947
6112000049,4762,1540329059,1540329083
6112000049,4790,1540362164,1540362187
6112000049,4790,1540372745,1540372769
6112000049,4790,1540374591,1540374615
6112000049,4790,1540374621,1540374644
6112000049,4790,1540375157,1540375180
6112000049,4790,1540375186,1540375209
6112000049,4790,1540375449,1540375473
6112000049,4790,1540376199,1540376223
6112000049,4790,1540387323,1540387347
6112000049,4790,1540387353,1540387376
6112000049,4867,1540714045,1540714064
6112000049,4867,1540723848,1540723868
6112000049,4867,1540724152,1540724172
6112000049,5160,1542487966,1542488006
6112000049,5199,1542741724,1542741753
6112000049,5297,1543507705,1543507742
6112001157,3782,1535393093,1535393401
6112001157,3792,1535395277,1535395295
6112001157,3792,1535400731,1535400749
6112001157,3792,1535400760,1535400778
6112001157,3792,1535401221,1535401240
6112001157,3782,1535401270,1535401388
6112001157,3792,1535401411,1535401429
6112001157,3782,1535401491,1535401609
6112001157,3888,1535704377,1535704433
6112001157,3894,1535744286,1535744347
6112001157,3900,1535746198,1535746216
6112001157,3894,1535746632,1535746693
6112001157,3888,1535746698,1535746753
6112001157,3894,1535746758,1535746818
6112001157,3894,1535749325,1535749385
6112001157,3888,1535749390,1535749445
6112001157,3900,1535749451,1535749469
6112001157,3894,1535749798,1535749859
6112001157,3894,1535750023,1535750083
6112001157,3888,1535750096,1535750151
6112001157,3927,1535910238,1535910256
6112001157,3927,1535912988,1535913006
6112001157,3927,1535913132,1535913150
6112001157,3927,1535917874,1535917892
6112001157,3927,1535917897,1535917916
6112001157,3927,1535924641,1535924660
6112001157,3927,1535924673,1535924691
6112001157,3994,1536501006,1536501022
6112001157,4108,1537090429,1537090445
6112001157,4108,1537095438,1537095454
6112001157,4108,1537096719,1537096735
6112001157,4108,1537096974,1537096990
6112001157,4108,1537101716,1537101732
6112001157,4108,1537101740,1537101756
6112001157,4108,1537101762,1537101778
6112001157,4108,1537101786,1537101802
6112001157,4108,1537101808,1537101824
6112001157,4108,1537101978,1537101994
6112001157,4108,1537101999,1537102015
6112001157,4108,1537102020,1537102035
6112001157,4108,1537102044,1537102060
6112001157,4108,1537103030,1537103046
6112001157,4108,1537105931,1537105947
6112001157,4108,1537106886,1537106902
6112001157,4108,1537109247,1537109263
6112001157,4108,1537109270,1537109286
6112001157,4108,1537109291,1537109307
6112001157,4108,1537109319,1537109335
6112001157,4108,1537109340,1537109355
6112001157,4108,1537109360,1537109376
6112001157,4108,1537109526,1537109542
6112001157,4206,1537254698,1537254753
6112001157,4206,1537269948,1537270003
6112001157,4206,1537270008,1537270063
6112001157,4206,1537270073,1537270128
6112001157,4206,1537270583,1537270638
6112001157,4206,1537270643,1537270703
6112001157,4206,1537275807,1537275862
6112001157,4206,1537296978,1537297033
6112001157,4206,1537297327,1537297382
6112001157,4206,1537297388,1537297443
6112001157,4206,1537297577,1537297632
6112001157,4206,1537297637,1537297692
6112001157,4206,1537297730,1537297785
6112001157,4232,1537807343,1537807364
6112001157,4312,1537904129,1537904168
6112001157,4318,1537905013,1537905091
6112001157,4318,1537905584,1537905662
6112001157,4338,1538225337,1538225357
6112001157,4353,1538295043,1538295066
6112001157,4353,1538297388,1538297411
6112001157,4353,1538297416,1538297440
6112001157,4353,1538303451,1538303475
6112001157,4353,1538304444,1538304467
6112001157,4353,1538334912,1538334935
6112001157,4353,1538338618,1538338642
6112001157,4353,1538339119,1538339142
6112001157,4418,1538499875,1538499994
6112001157,4422,1538500352,1538500387
6112001157,4422,1538500712,1538500748
6112001157,4418,1538500755,1538500873
6112001157,4418,1538500879,1538500997
6112001157,4422,1538501005,1538501041
6112001157,4422,1538501046,1538501082
6112001157,4418,1538501087,1538501205
6112001157,4422,1538502182,1538502218
6112001157,4422,1538502363,1538502399
6112001157,4549,1539629749,1539629769
6112001157,4562,1539632341,1539632365
6112001157,4549,1539632553,1539632573
6112001157,4562,1539634426,1539634450
6112001157,4630,1539719979,1539720034
6112001157,4630,1539720926,1539720980
6112001157,4630,1539721667,1539721721
6112001157,4630,1539721985,1539722040
6112001157,4630,1539722062,1539722117
6112001157,4646,1539883684,1539883706
6112001157,4646,1539886130,1539886152
6112001157,4646,1539887284,1539887307
6112001157,4736,1540550176,1540550232
6112001157,4736,1540552822,1540552878
6112001157,4736,1540552997,1540553053
6112001157,4736,1540553070,1540553125
6112001157,4736,1540553131,1540553186
6112001157,4736,1540553979,1540554035
6112001157,4736,1540556961,1540557017
6112001157,4736,1540559389,1540559445
6112001157,4736,1540559451,1540559507
6112001157,4762,1540668177,1540668201
6112001157,4867,1541273583,1541273602
6112001157,4867,1541276565,1541276585
6112001157,4896,1541445757,1541445776
6112001157,4896,1541451730,1541451749
6112001157,4954,1541681935,1541682216
6112001157,4954,1541684499,1541684778
6112001157,4954,1541687695,1541687974
6112001157,4954,1541687980,1541688259
6112001157,4954,1541688936,1541689215
6112001157,4954,1541689431,1541689718
6112001157,4954,1541691038,1541691317
6112001157,4954,1541703494,1541703773
6112001157,4954,1541703778,1541704057
6112001157,4954,1541704062,1541704341
6112001157,4954,1541704662,1541704941
6112001157,4954,1541709039,1541709318
6112001157,4954,1541709699,1541709978
6112001157,4972,1541778106,1541778129
6112001157,4972,1541779540,1541779563
6112001157,5054,1542135571,1542135689
6112001157,5069,1542307755,1542307809
6112001157,5069,1542309414,1542309469
6112001157,5069,1542311165,1542311219
6112001157,5069,1542311224,1542311279
6112001157,5069,1542314358,1542314413
6112001157,5069,1542314669,1542314724
6112001157,5069,1542315367,1542315373
6112001157,5095,1542440282,1542440310
6112001157,5107,1542445599,1542445624
6112001157,5095,1542446829,1542446858
6112001157,5107,1542446874,1542446899
6112001157,5095,1542456849,1542456878
6112001157,5412,1544463732,1544463770
6112001157,5478,1544684342,1544684396
6112001157,5478,1544687261,1544687327
6112001157,5478,1544688876,1544688931
6112001157,5478,1544689159,1544689213
6112001157,5478,1544689220,1544689274
6112001157,5478,1544689279,1544689334
6112001157,5478,1544696360,1544696415
6112001157,5478,1544697468,1544697523
6112001157,5478,1544698163,1544698217
6112001157,5478,1544698222,1544698277
6112001157,5478,1544698283,1544698340
6112001157,5478,1544698591,0
6112001157,5478,1544698723,1544698783
6112001157,5478,1544700127,1544700185
6112001157,5478,1544700194,0
6112001157,5478,1544700310,1544700371
6112001157,5478,1544700377,1544700432
6112001157,5478,1544700442,1544700498
6112001157,5478,1544700714,1544700768
6112001157,5478,1544700774,1544700829
6112001157,5478,1544700836,1544700902
6112001157,5478,1544701049,1544701104
6112001157,5478,1544701934,1544701989
6112001157,5478,1544702221,1544702276
6112001157,5478,1544708716,1544708775
6112001157,5478,1544709686,1544709741
6112001157,5517,1544878624,1544878653
6112001157,5517,1544883686,1544883715
6112001157,5532,1544947250,1544947269
6112001157,5532,1544970834,1544970853
6112001157,5584,1545290670,1545290726
6112001157,5584,1545297656,1545297711
6112001157,5584,1545318357,1545318412
6112001157,5584,1545333492,1545333548
6112001157,5584,1545338419,0
6112001157,5623,1545481944,1545481982
6112001157,5638,1545561948,1545561971
6112001157,5638,1545593342,1545593365
6112001272,3782,1535026875,1535026993
6112001272,3792,1535028805,1535028823
6112001272,3782,1535031356,1535031474
6112001272,3792,1535033521,1535033540
6112001272,3782,1535059268,1535059386
6112001272,3792,1535061193,1535061212
6112001272,3888,1535129486,1535129541
6112001272,3894,1535130186,1535130247
6112001272,3900,1535131119,1535131138
6112001272,3888,1535133206,1535133262
6112001272,3894,1535133975,1535134036
6112001272,3900,1535135050,1535135069
6112001272,3927,1535464081,1535464100
6112001272,3927,1535485477,1535485496
6112001272,3927,1535490894,1535490912
6112001272,3927,1535490918,1535490936
6112001272,3945,1535553543,1535553813
6112001272,3945,1535573335,1535573605
6112001272,3994,1535795403,1535795419
6112001272,3994,1535796891,1535796907
6112001272,3994,1535814226,1535814242
6112001272,3994,1535834153,1535834169
6112001272,3994,1535834175,1535834191
6112001272,4024,1535984553,1535984569
6112001272,4108,1536420734,1536420750
6112001272,4108,1536436538,1536436554
6112001272,4108,1536438400,1536438416
6112001272,4139,1536763202,1536763218
6112001272,4139,1536784194,1536784210
6112001272,4206,1537015714,1537015769
6112001272,4206,1537039874,1537039929
6112001272,4206,1537040753,1537040807
6112001272,4206,1537045746,1537045801
6112001272,4232,1537103953,1537103975
6112001272,4232,1537105561,1537105583
6112001272,4232,1537127129,1537127151
6112001272,4232,1537133700,1537133721
6112001272,4246,1537211004,1537211027
6112001272,4246,1537212244,1537212267
6112001272,4246,1537212545,1537212568
6112001272,4312,1537532933,1537532972
6112001272,4318,1537533824,1537533902
6112001272,4318,1537559540,1537559618
6112001272,4312,1537562120,1537562159
6112001272,4318,1537562998,1537563076
6112001272,4318,1537564260,1537564337
6112001272,4338,1537628888,1537628908
6112001272,4338,1537645602,1537645622
6112001272,4353,1537721854,1537721877
6112001272,4367,1537788523,1537788546
6112001272,4392,1538059904,1538059924
6112001272,4392,1538063776,1538063796
6112001272,4418,1538140534,1538140652
6112001272,4422,1538141027,1538141062
6112001272,4418,1538142832,1538142950
6112001272,4422,1538162734,1538162770
6112001272,4422,1538164646,1538164682
6112001272,4422,1538166987,1538167023
6112001272,4418,1538167031,1538167149
6112001272,4459,1538418179,1538418355
6112001272,4459,1538420095,1538420271
6112001272,4459,1538425058,1538425234
6112001272,4549,1538819871,1538819891
6112001272,4549,1538855103,1538855123
6112001272,4549,1538856039,1538856048
6112001272,4562,1539028916,1539028940
6112001272,4562,1539030765,1539030789
6112001272,4604,1539259861,1539259881
6112001272,4604,1539287671,1539287691
6112001272,4604,1539289997,1539290017
6112001272,4630,1539544273,1539544332
6112001272,4630,1539547735,1539547790
6112001272,4630,1539547795,1539547850
6112001272,4630,1539549354,1539549409
6112001272,4646,1539611827,1539611849
6112001272,4646,1539632094,1539632117
6112001272,4675,1539855830,1539855849
6112001272,4675,1539858222,1539858241
6112001272,4675,1539876201,1539876220
6112001272,4675,1539889967,1539889986
6112001272,4675,1539889995,1539890014
6112001272,4675,1539890019,1539890038
6112001272,4675,1539894152,1539894171
6112001272,4736,1539960365,1539960420
6112001272,4736,1539976921,1539976977
6112001272,4736,1539979839,1539979894
6112001272,4736,1539982047,1539982103
6112001272,4762,1540047568,1540047591
6112001272,4762,1540063568,1540063591
6112001272,4867,1540820793,1540820812
6112001272,4867,1540839970,1540839989
6112001272,4954,1541273162,1541273441
6112001272,4954,1541282256,1541282400
6112001272,4972,1541347144,1541347167
6112001272,4988,1541583185,1541583208
6112001272,4995,1541584761,1541584915
6112001272,4988,1541586505,1541586529
6112001272,4988,1541616413,1541616436
6112001272,4995,1541617983,1541618137
6112001272,4988,1541620860,1541620883
6112001272,5054,1541772034,1541772153
6112001272,5054,1541775505,1541775623
6112001272,5069,1541950440,1541950495
6112001272,5069,1541953708,1541953763
6112001272,5069,1541964167,1541964222
6112001272,5069,1541968871,1541968925
6112001272,5069,1541971044,1541971099
6112001272,5069,1541971217,1541971271
6112001272,5069,1541971276,1541971331
6112001272,5095,1542020432,1542020461
6112001272,5095,1542021193,1542021222
6112001272,5095,1542055303,1542055332
6112001272,5095,1542059087,1542059116
6112001272,5095,1542059121,1542059150
6112001272,5107,1542123749,1542123774
6112001272,5107,1542125853,1542125878
6112001272,5160,1542375993,1542376033
6112001272,5160,1542394520,1542394559
6112001272,5160,1542394564,1542394604
6112001272,5160,1542394610,1542394649
6112001272,5160,1542396240,1542396280
6112001272,5160,1542399360,1542399399
6112001272,5199,1542558933,1542558962
6112001272,5199,1542571236,1542571265
6112001272,5213,1542722182,1542722207
6112001272,5213,1542736884,1542736909
6112001272,5213,1542741744,1542741770
6112001272,5251,1542904071,1542904100
6112001272,5251,1542914702,1542914731
6112001272,5297,1543330739,1543330776
6112001272,5297,1543335404,1543335442
6112001272,5297,1543352198,1543352236
6112001272,5297,1543352241,1543352279
6112001272,5297,1543352288,1543352326
6112001272,5311,1543424638,1543424661
6112001272,5311,1543434261,1543434284
6112001272,5412,1543762935,1543762973
6112001272,5412,1543763141,1543763179
6112001272,5412,1543783161,1543783199
6112001272,5425,1543854938,1543854962
6112001272,5425,1543864740,1543864764
6112001272,5425,1543870393,1543870416
6112001272,5425,1543870657,1543870681
6112001272,5478,1544182664,1544182718
6112001272,5478,1544185857,1544185911
6112001272,5478,1544189404,1544189459
6112001272,5517,1544643775,1544643804
6112001272,5517,1544648494,1544648523
6112001272,5517,1544649769,1544649798
6112001272,5532,1544713589,1544713608
6112001272,5532,1544717367,1544717386
6112001272,5532,1544730539,1544730558
6112001272,5532,1544731871,1544731890
6112001272,5584,1544782620,1544782675
6112001272,5623,1545145742,1545145779
6112001272,5623,1545161740,1545161777
6112001272,5638,1545224479,1545224503
6112001272,5638,1545248723,1545248746
6113000238,3888,1535374443,1535374498
6113000238,3894,1535375143,1535375204
6113000238,3900,1535376076,1535376094
6113000238,3927,1535546329,1535546347
6113000238,3945,1535636153,1535636423
6113000238,3994,1536150529,1536150545
6113000238,4024,1536407047,1536407063
6113000238,4206,1537218281,1537218335
6113000238,4232,1537307768,1537307789
6113000238,4246,1537379211,1537379234
6113000238,4261,1537435727,1537435746
6113000238,4312,1537792916,1537792955
6113000238,4318,1538049158,1538049235
6113000238,4318,1538054711,1538054788
6113000238,4318,1538056122,1538056199
6113000238,4318,1538056205,1538056282
6113000238,4318,1538056287,1538056365
6113000238,4318,1538056370,1538056447
6113000238,4318,1538056452,1538056530
6113000238,4318,1538084963,1538085041
6113000238,4338,1538134142,1538134162
6113000238,4353,1538253399,1538253423
6113000238,4418,1538686648,1538688947
6113000238,4422,1538689419,1538689454
6113000238,4459,1538947267,1538947443
6113000238,4549,1539338292,1539338312
6113000238,4549,1539358704,1539358724
6113000238,4549,1539370052,1539370072
6113000238,4549,1539370078,1539370098
6113000238,4562,1539429037,1539429060
6113000238,4562,1539432466,1539432490
6113000238,4562,1539460707,1539460731
6113000238,4562,1539462332,1539462356
6113000238,4630,1539694815,1539694870
6113000238,4630,1539720692,1539720747
6113000238,4630,1539720752,1539720807
6113000238,4630,1539721178,1539721233
6113000238,4630,1539721238,1539721292
6113000238,4736,1540202616,1540202671
6113000238,4736,1540206924,1540206979
6113000238,4736,1540206994,1540207049
6113000238,4736,1540207055,1540207111
6113000238,4736,1540207116,1540207171
6113000238,4736,1540207181,1540207237
6113000238,4736,1540207252,1540207308
6113000238,4736,1540207329,1540207385
6113000238,4736,1540221960,1540222015
6113000238,4736,1540242650,1540242706
6113000238,4762,1540291553,1540291576
6113000238,4790,1540668074,1540668097
6113000238,4867,1540929445,1540929464
6113000238,4896,1541075910,1541075929
6113000238,4923,1541246266,1541246285
6113000238,4954,1541577852,1541578131
6113000238,4954,1541617324,1541617603
6113000238,4972,1541664470,1541664494
6113000238,4988,1541948272,1541948296
6113000238,4988,1541964273,1541964296
6113000238,5054,1542023050,1542023168
6113000238,5054,1542054864,1542054912
6113000238,5069,1542367649,1542367703
6113000238,5069,1542377754,1542377808
6113000238,5069,1542380461,1542380516
6113000238,5069,1542380521,1542380576
6113000238,5069,1542380584,1542380638
6113000238,5069,1542380644,1542380699
6113000238,5069,1542380704,1542380759
6113000238,5069,1542381653,1542381708
6113000238,5069,1542383690,1542383745
6113000238,5095,1542570962,1542570991
6113000238,5107,1542573461,1542573486
6113000238,5160,1542830539,1542830578
6113000238,5160,1542831201,1542831240
6113000238,5297,1543496025,1543496063
6113000238,5297,1543496622,1543496660
6113000238,5297,1543510153,1543510191
6113000238,5311,1543606540,1543606563
6113000238,5478,1544992729,1544992784
6113000238,5478,1544994646,1544994700
6113000238,5478,1544996692,1544996746
6113000238,5478,1544996768,1544996823
6113000238,5478,1544996828,1544997600
6113000238,5584,1545053974,1545054029
6113000238,5584,1545078679,1545078734
6113000238,5584,1545078739,1545078795
6113001089,4312,1538291013,1538291052
6113001089,4312,1538291369,1538291408
6113001089,4312,1538291621,1538291660
6113001089,4312,1538291975,1538292015
6113001089,4312,1538317574,1538317613
6113001089,4312,1538333158,1538333197
6113001089,4318,1538404338,1538404416
6113001089,4338,1538504559,1538504579
6113001089,4353,1538578344,1538578367
6113001089,4367,1538654179,1538654203
6113001089,4367,1538655570,1538655593
6113001089,4367,1538671337,1538671361
6113001089,4367,1538671834,1538671857
6113001089,4367,1538674096,1538674120
6113001089,4418,1538997124,1538997242
6113001089,4422,1538997639,1538997675
6113001089,4418,1538998366,1538998484
6113001089,4422,1538998492,1538998528
6113001089,4422,1538998717,1538998753
6113001089,4422,1538998898,1538998933
6113001089,4418,1538999046,0
6113001089,4422,1538999140,1538999242
6113001089,4418,1539006056,1539006174
6113001089,4418,1539006556,1539006674
6113001089,4459,1539260134,1539260309
6113001089,4630,1540307862,1540307916
6113001089,4630,1540322381,1540322453
6113001089,4736,1540653963,1540654019
6113001089,4762,1540924441,1540924465
6113001089,4954,1542117044,1542117323
6113001089,5054,1542718432,1542718551
6113001089,5054,1542722222,1542722414
6113001089,5069,1542804031,1542804085
6113001089,5160,1543330558,1543330597
6115000455,3782,1535519862,1535519981
6115000455,3792,1535521755,1535521773
6115000455,3782,1535522649,1535522767
6115000455,3792,1535522777,1535522795
6115000455,3782,1535536517,1535536635
6115000455,3792,1535536643,1535536661
6115000455,3782,1535537006,1535537124
6115000455,3782,1535541948,1535542066
6115000455,3792,1535542299,1535542317
6115000455,3792,1535542323,1535542341
6115000455,3792,1535542347,1535542365
6115000455,3792,1535542370,1535542388
6115000455,3792,1535542414,1535542433
6115000455,3888,1536086816,1536086871
6115000455,3894,1536087466,1536087527
6115000455,3900,1536088427,1536088445
6115000455,3900,1536091623,1536091641
6115000455,3888,1536091646,1536091701
6115000455,3900,1536092858,1536092876
6115000455,3894,1536092881,1536092942
6115000455,3900,1536095662,1536095681
6115000455,3888,1536095866,1536095921
6115000455,3894,1536095927,1536095987
6115000455,3900,1536095995,1536096013
6115000455,3888,1536096650,1536096705
6115000455,3927,1536215368,1536215386
6115000455,3994,1536646489,1536646505
6115000455,4108,1537078593,1537078609
6115000455,4108,1537086657,1537086673
6115000455,4108,1537089438,1537089454
6115000455,4206,1537694655,1537694709
6115000455,4206,1537696771,0
6115000455,4206,1537702038,0
6115000455,4206,1537702548,1537702603
6115000455,4232,1538075395,1538075417
6115000455,4312,1538286260,1538286299
6115000455,4318,1538287020,1538287098
6115000455,4338,1538591020,1538591040
6115000455,4338,1538594134,1538594154
6115000455,4353,1538652705,1538652729
6115000455,4353,1538662059,1538662082
6115000455,4353,1538683781,1538683805
6115000455,4418,1538976879,1538976997
6115000455,4422,1538977321,1538977356
6115000455,4422,1539027864,1539027899
6115000455,4418,1539028007,1539028125
6115000455,4459,1539194411,1539194587
6115000455,4459,1539199673,1539199849
6115000455,4630,1540273034,1540273089
6115000455,4630,1540283774,1540283829
6115000455,4630,1540285865,1540285920
6115000455,4630,1540323745,1540323800
6115000455,4630,1540326729,0
6115000455,4646,1540365332,1540365354
6115000455,4736,1540792255,1540792311
6115000455,4736,1540809569,1540809624
6115000455,4736,1540810557,1540810612
6115000455,4762,1540903338,1540903361
6115000455,4790,1541101328,1541101351
6115000455,4867,1541703814,1541703833
6115000455,4954,1541830853,1541831132
6115000455,4954,1541831884,1541832163
6115000455,4954,1541837772,0
6115000455,4972,1542115678,1542115702
6115000455,4972,1542143729,1542143752
6115000455,5054,1542693500,1542693618
6115000455,5297,1543950616,1543950654
6115000455,5311,1543989379,1543989402
6115000455,5311,1544043575,1544043599
6115000455,5478,1544781291,1544781346
6115000455,5517,1545304671,1545304700
6115000455,5517,1545334230,1545334258
6115000455,5584,1545377644,1545377699
6115000455,5584,1545392797,1545392852
6115000455,5584,1545392857,1545392912
6115000455,5584,1545393180,1545393236
6115000514,5584,1545460333,1545460389
6115000514,5584,1545474959,1545475014
6115000514,5584,1545507882,1545507937
6115000514,5584,1545510581,1545510636
6115000514,5584,1545510885,1545510940
6115000514,5584,1545511994,1545512049
6115001397,3888,1535535131,1535535186
6115001397,3894,1535535853,1535535913
6115001397,3894,1535536686,1535536747
6115001397,3900,1535632005,1535632023
6115001397,3994,1535739757,1535739773
6115001397,4024,1536072304,1536072320
6115001397,4206,1537212299,1537212353
6115001397,4312,1537823689,1537823728
6115001397,4318,1537904609,1537904686
6115001397,4338,1538073524,1538073544
6115001397,4418,1538166188,1538166219
6115001397,4630,1539374515,1539374570
6115001397,4646,1539459628,1539459651
6115001397,5054,1541878979,1541879097
6115001397,5054,1541882833,1541882951
6115001397,5069,1541933918,1541933973
6115001397,5069,1541959118,1541959172
6115001397,5095,1542310896,1542310925
6115001397,5160,1542395825,1542395865
6115001397,5478,1544171238,1544171293
6115001397,5478,1544173072,1544173126
6115001397,5478,1544175246,1544175319
6115001397,5478,1544175755,0
6115001397,5478,1544178089,1544178143
6115001397,5478,1544196201,1544196256
6115001397,5517,1544729157,1544729186
