tablet_serial,video_id,start_time,end_time
6111000708,5638,1545646875,1545646899
6111000708,5638,1545652219,1545652243
6111000708,5796,1546377578,1546377696
6111000851,3782,1535534477,1535534595
6111000851,3782,1535537293,1535537411
6111000851,3782,1535538560,1535538678
6111000851,3792,1535656550,1535656569
6111000851,3797,1535657389,1535657443
6111000851,3797,1535660428,1535660482
6111000851,3792,1535660492,1535660510
6111000851,3792,1535660516,1535660534
6111000851,3792,1535660539,1535660558
6111000851,3797,1535661111,1535661166
6111000851,3797,1535661254,1535661309
6111000851,3888,1535708657,1535708713
6111000851,3888,1535711291,1535711347
6111000851,3888,1535742116,1535742171
6111000851,3888,1535744372,1535744427
6111000851,3894,1535813884,1535813944
6111000851,3900,1536060278,1536060296
6111000851,3900,1536093221,1536093239
6111000851,3927,1536142829,1536142847
6111000851,3927,1536160932,1536160950
6111000851,3994,1536432249,1536432265
6111000851,4024,1536851978,1536851994
6111000851,4108,1537175284,1537175300
6111000851,4108,1537176516,1537176532
6111000851,4108,1537183905,1537183921
6111000851,4108,1537183940,1537183956
6111000851,4108,1537200717,1537200733
6111000851,4108,1537208484,1537208500
6111000851,4108,1537214863,1537214879
6111000851,4206,1537519796,1537519850
6111000851,4232,1537705837,1537705858
6111000851,4232,1537735017,1537735039
6111000851,4246,1537776899,1537776922
6111000851,4246,1537779791,1537779814
6111000851,4312,1538147522,1538147561
6111000851,4318,1538148315,1538148392
6111000851,4312,1538154847,0
6111000851,4338,1538406378,1538406398
6111000851,4353,1538473901,1538473925
6111000851,4353,1538474649,1538474672
6111000851,4353,1538478683,1538478707
6111000851,4418,1539103675,1539103793
6111000851,4422,1539114442,1539114477
6111000851,4549,1539513670,1539513690
6111000851,4562,1539632444,1539632468
6111000851,4562,1539634174,1539634198
6111000851,4736,1541078829,1541078884
6111000851,5160,1543172918,1543172957
6111000851,5412,1544726886,1544726923
6111000851,5478,1544982301,0
6111000851,5478,1544990777,1544990831
6111000851,5584,1545678830,1545678886
6111000851,5732,1546449082,1546449108
6111000851,5747,1546508258,1546508289
6111000851,5796,1546605907,1546606025
6111001073,4630,1539508206,1539508261
6111001073,4630,1539508820,1539508875
6111001073,4630,1539510100,1539510154
6111001073,4630,1539510854,1539510908
6111001073,4630,1539516846,1539516901
6111001073,4630,1539517921,1539517976
6111001073,4630,1539525879,1539525934
6111001073,4630,1539528852,0
6111001073,4630,1539532122,1539532177
6111001073,4630,1539535355,1539535410
6111001073,4736,1539935386,1539935442
6111001073,4736,1539936858,1539936914
6111001073,4736,1539936929,1539936984
6111001073,4736,1539937791,1539937846
6111001073,4736,1539939189,1539939244
6111001073,4762,1540109293,1540109317
6111001073,4762,1540111134,1540111158
6111001073,4790,1540368077,1540368101
6111001073,4790,1540369645,1540369668
6111001073,4867,1540799487,1540799506
6111001073,4867,1540801267,1540801286
6111001073,4867,1540801304,1540801324
6111001073,4867,1540802159,1540802178
6111001073,4896,1541092514,1541092533
6111001073,4896,1541094790,1541094809
6111001073,4896,1541094814,1541094834
6111001073,4896,1541094852,1541094871
6111001073,4896,1541095240,1541095260
6111001073,4896,1541096799,1541096819
6111001073,5054,1541784335,1541784453
6111001073,5069,1542020453,1542020508
6111001073,5069,1542023842,1542023897
6111001073,5069,1542024386,1542024440
6111001073,5069,1542026592,1542026646
6111001073,5069,1542028338,1542028392
6111001073,5069,1542035172,1542035227
6111001073,5069,1542035233,1542035287
6111001073,5069,1542036817,1542036871
6111001073,5069,1542036876,1542036931
6111001073,5069,1542041146,1542041201
6111001073,5069,1542041277,1542041332
6111001073,5069,1542043802,1542043856
6111001073,5069,1542049336,1542049391
6111001073,5069,1542049450,1542049504
6111001073,5069,1542049546,1542049601
6111001073,5095,1542268317,1542268346
6111001073,5160,1542354837,1542354877
6111001073,5160,1542357450,1542357489
6111001073,5160,1542357643,1542357692
6111001073,5160,1542359313,1542359353
6111001073,5160,1542361701,1542361740
6111001073,5160,1542364223,1542364262
6111001073,5160,1542364267,1542364307
6111001073,5160,1542364315,1542364354
6111001073,5160,1542364375,1542364414
6111001073,5160,1542364423,1542364462
6111001073,5160,1542364469,1542364508
6111001073,5160,1542364596,1542364635
6111001073,5160,1542366090,1542366130
6111001073,5160,1542366136,1542366175
6111001073,5160,1542367862,1542367901
6111001073,5160,1542367907,1542367946
6111001073,5160,1542367951,1542367990
6111001073,5160,1542367997,1542368036
6111001073,5160,1542369473,1542369512
6111001073,5160,1542372075,1542372114
6111001073,5160,1542372120,1542372159
6111001073,5160,1542382871,1542382910
6111001073,5160,1542394574,1542394613
6111001073,5160,1542396519,1542396558
6111001073,5160,1542397657,1542397696
6111001073,5199,1542621760,1542621789
6111001073,5199,1542622828,1542622857
6111001073,5199,1542624118,1542624147
6111001073,5199,1542626126,1542626155
6111001073,5213,1542832438,1542832464
6111001073,5213,1542833509,1542833535
6111001073,5213,1542835514,1542835539
6111001073,5213,1542836931,1542836956
6111001073,5213,1542837388,1542837413
6111001073,5584,1544953055,1544953110
6111001073,5584,1544966167,1544966222
6111001073,5584,1544968345,1544968400
6111001073,5584,1544969525,1544969581
6111001073,5584,1544970083,1544970138
6111001073,5584,1544985941,1544985996
6111001073,5584,1544991547,1544991602
6111001073,5584,1544993123,1544993178
6111001073,5584,1544994027,1544994082
6111001562,4206,1537200311,1537200366
6111001562,4206,1537201933,1537201988
6111001562,4232,1537441461,1537441483
6111001562,4312,1537521779,1537521818
6111001562,4318,1537522480,1537522558
6111001562,4338,1537690922,1537690942
6111001562,4353,1537776884,1537776908
6111001562,4367,1537877358,1537877381
6111001562,4418,1538640664,1538640783
6111001562,4422,1538641098,1538641134
6111001562,4549,1538840252,1538840272
6111001562,4562,1538912705,1538912729
6111001562,4604,1539167316,1539167336
6111001562,4614,1539254595,1539254618
6111001562,4630,1539332277,1539332332
6111001562,4736,1540044611,1540044666
6111001562,4762,1540123565,1540123588
6111001562,4790,1540310691,1540310715
6111001562,4867,1540802579,1540802599
6111001562,4954,1541590979,1541591258
6111001562,4972,1541678040,1541678063
6111001562,5054,1541752786,1541752904
6111001562,5069,1541856937,1541856991
6111001562,5095,1541951918,1541951947
6111001562,5107,1542020276,1542020301
6111001562,5160,1542804892,1542804931
6111001562,5297,1543155264,1543155302
6111001562,5311,1543238796,1543238819
6111001562,5348,1543487778,1543487815
6111001562,5412,1543845914,1543845951
6111001562,5425,1543911511,1543911534
6111001562,5425,1543941190,1543941213
6111001562,5478,1544199074,1544199128
6111001562,5478,1544201318,1544201373
6111001562,5517,1544682967,1544682995
6111001697,3888,1535356483,1535356538
6111001697,3894,1535357323,1535357384
6111001697,3900,1535358314,1535358332
6111001697,3900,1535359576,1535359594
6111001697,3900,1535359599,1535359617
6111001697,3900,1535360244,1535360262
6111001697,3900,1535395032,1535395050
6111001697,3927,1535530525,1535530543
6111001697,3945,1535620036,1535620102
6111001697,3994,1536163452,1536163468
6111001697,4024,1536317513,1536317529
6111001697,4108,1536938832,1536938848
6111001697,4206,1537639418,1537639473
6111001697,4232,1537734004,1537734026
6111001697,4312,1537910689,1537910728
6111001697,4318,1538301577,1538301655
6111001697,4318,1538304234,1538304311
6111001697,4418,1538592877,1538592996
6111001697,4422,1538593335,1538593371
6111001697,4549,1539354093,1539354113
6111001697,4562,1539457815,1539457839
6111001697,4630,1539972367,1539972421
6111001697,4630,1539975248,1539975312
6111001697,4646,1540020064,1540020087
6111001697,4736,1540367520,1540367575
6111001697,4736,1540381110,1540381165
6111001697,4762,1540554614,1540554637
6111001697,4867,1541249355,1541249374
6111001697,4954,1541708168,1541708447
6111001697,4972,1541765841,1541765864
6111001697,4988,1541838503,1541838526
6111001697,4988,1541848528,1541848551
6111001697,4995,1541966071,1541966224
6111001697,5054,1542201875,1542201993
6111001697,5069,1542451125,1542452112
6111001697,5160,1542788430,1542788469
6111001697,5297,1543566805,1543566842
6111001697,5311,1543734298,1543734321
6111001697,5478,1544551890,1544551944
6111001697,5517,1544868465,1544868494
6111001697,5517,1544873758,1544873787
6111001697,5517,1544873800,1544873829
6111001697,5532,1544951948,1544951967
6111001697,5584,1545422425,1545422481
6111001697,5732,1546178773,1546178798
6111001722,3782,1535179299,1535179417
6111001722,3792,1535181248,1535181266
6111001722,3792,1535182117,1535182135
6111001722,3792,1535182141,1535182159
6111001722,3782,1535182170,0
6111001722,3792,1535193455,1535193473
6111001722,3792,1535193478,1535193496
6111001722,3792,1535194305,1535194323
6111001722,3792,1535194328,0
6111001722,3792,1535223385,1535223403
6111001722,3792,1535223409,1535223427
6111001722,3792,1535223434,1535223452
6111001722,3792,1535223460,1535223478
6111001722,3797,1535372833,1535372887
6111001722,3802,1535374367,1535374480
6111001722,3806,1535375001,1535375200
6111001722,3797,1535377580,1535377635
6111001722,3797,1535385704,1535385759
6111001722,3797,1535386348,1535386403
6111001722,3802,1535386558,1535386671
6111001722,3806,1535387247,1535387445
6111001722,3797,1535398558,1535398613
6111001722,3802,1535398618,1535398731
6111001722,3806,1535398947,1535399146
6111001722,3806,1535402884,1535403083
6111001722,3797,1535403328,1535403383
6111001722,3806,1535404116,1535404315
6111001722,3821,1535439582,1535439600
6111001722,3824,1535439901,1535440063
6111001722,3821,1535459540,1535459559
6111001722,3821,1535472154,1535472172
6111001722,3821,1535473929,1535473947
6111001722,3824,1535473975,1535474137
6111001722,3888,1535610931,1535610986
6111001722,3894,1535611645,1535611705
6111001722,3900,1535613922,1535613941
6111001722,3900,1535655743,1535655761
6111001722,3894,1535657842,1535657903
6111001722,3900,1535657993,1535658011
6111001722,3894,1535658201,1535658262
6111001722,3888,1535658267,1535658322
6111001722,3888,1535658529,1535658584
6111001722,3900,1535658707,1535658725
6111001722,3888,1535658731,1535658786
6111001722,3900,1535658795,1535658813
6111001722,3888,1535661721,1535661776
6111001722,3894,1535662386,1535662446
6111001722,3927,1535897903,1535897921
6111001722,3927,1535915620,1535915638
6111001722,3927,1535922592,1535922610
6111001722,3945,1535957239,1535957510
6111001722,3945,1535981622,0
6111001722,3945,1536001241,1536001511
6111001722,3945,1536003103,1536003373
6111001722,3994,1536388361,1536388377
6111001722,3994,1536391084,1536391100
6111001722,3994,1536412245,1536412261
6111001722,3994,1536436036,1536436052
6111001722,3994,1536436755,1536436771
6111001722,4024,1536562748,1536562764
6111001722,4108,1536995791,1536995807
6111001722,4108,1537015834,1537015850
6111001722,4139,1537256268,1537256284
6111001722,4139,1537271217,1537271233
6111001722,4139,1537300441,1537300457
6111001722,4206,1537609336,1537609391
6111001722,4206,1537609435,0
6111001722,4206,1537609510,1537609564
6111001722,4206,1537610260,1537610315
6111001722,4206,1537641727,1537641781
6111001722,4206,1537643821,1537643876
6111001722,4206,1537647554,1537647609
6111001722,4206,1537651869,1537651924
6111001722,4232,1537866293,1537866315
6111001722,4232,1537867460,1537867482
6111001722,4232,1537876622,1537876644
6111001722,4232,1537905176,1537905198
6111001722,4232,1537907110,1537907132
6111001722,4232,1537909869,1537909891
6111001722,4246,1537944897,1537944920
6111001722,4246,1537945666,0
6111001722,4246,1537956246,1537956269
6111001722,4246,1537957671,1537957693
6111001722,4246,1537988496,1537988518
6111001722,4312,1538376534,1538376574
6111001722,4318,1538377336,1538377414
6111001722,4312,1538379181,0
6111001722,4318,1538398931,1538399008
6111001722,4312,1538399014,1538399053
6111001722,4318,1538399561,1538399639
6111001722,4312,1538419711,1538419750
6111001722,4312,1538421624,1538421663
6111001722,4318,1538422158,1538422235
6111001722,4312,1538423746,1538423785
6111001722,4312,1538423790,1538423829
6111001722,4418,1538895500,1538895618
6111001722,4422,1538895925,1538895960
6111001722,4418,1538906479,1538906598
6111001722,4422,1538906671,1538906707
6111001722,4422,1538907049,1538907084
6111001722,4422,1538918438,1538918474
6111001722,4418,1538918538,1538918656
6111001722,4422,1538919253,1538919288
6111001722,4422,1538942192,1538942228
6111001722,4549,1539711495,1539711515
6111001722,4549,1539716085,1539716105
6111001722,4549,1539718339,1539718359
6111001722,4549,1539718695,1539718715
6111001722,4549,1539724637,1539724657
6111001722,4562,1539761383,1539761407
6111001722,4562,1539762290,1539762313
6111001722,4562,1539802289,1539802313
6111001722,4630,1540400317,1540400372
6111001722,4630,1540409643,1540409697
6111001722,4630,1540416571,1540416626
6111001722,4736,1540624906,1540624961
6111001722,4736,1540669086,1540669141
6111001722,4736,1540670269,0
6111001722,4736,1540671982,1540672038
6111001722,4762,1540709729,1540709752
6111001722,4762,1540717044,1540717068
6111001722,4762,1540758682,1540758705
6111001722,4790,1540881533,1540881557
6111001722,4790,1540913421,1540913444
6111001722,4790,1540927584,1540927608
6111001722,4790,1540929238,1540929261
6111001722,4790,1540932166,1540932190
6111001722,4954,1542005436,1542005715
6111001722,4954,1542038366,1542038645
6111001722,4954,1542038655,1542038934
6111001722,4954,1542049110,1542049389
6111001722,4954,1542049397,1542049676
6111001722,5160,1543050326,1543050365
6111001722,5160,1543087537,1543087576
6111001722,5160,1543089644,1543089683
6111001722,5478,1544942628,1544942683
6111001722,5478,1544958737,1544958792
6111001722,5478,1544964479,1544964534
6111001722,5478,1544965219,1544965274
6111001722,5478,1544968577,1544968631
6111001722,5584,1545461439,1545461495
6111001783,4108,1537283058,1537283074
6111001783,4108,1537285177,0
6111001783,4108,1537297943,1537297959
6111001783,4206,1537342403,1537342458
6111001783,4206,1537345181,1537345235
6111001783,4206,1537354639,1537354693
6111001783,4206,1537356923,1537356978
6111001783,4206,1537357495,1537357549
6111001783,4206,1537386901,1537386956
6111001783,4206,1537387733,1537387787
6111001783,4206,1537387794,1537387849
6111001783,4232,1537458761,1537458783
6111001783,4246,1537558985,1537559008
6111001783,4261,1537599777,1537599797
6111001783,4261,1537600828,1537600848
6111001783,4261,1537602828,1537602848
6111001783,4312,1538469966,1538470005
6111001783,4318,1538470964,0
6111001783,4318,1538471041,1538471118
6111001783,4312,1538473194,1538473234
6111001783,4318,1538473239,1538473316
6111001783,4312,1538476294,1538476334
6111001783,4318,1538477704,1538477782
6111001783,4312,1538479589,1538479628
6111001783,4318,1538480247,1538480324
6111001783,4312,1538502454,1538502493
6111001783,4312,1538504974,1538505013
6111001783,4418,1538903636,1538903755
6111001783,4422,1538904120,1538904155
6111001783,4418,1538911475,1538911593
6111001783,4422,1538911605,1538911641
6111001783,4630,1540098225,1540098280
6111001783,4630,1540100911,1540100966
6111001783,4630,1540100973,1540101028
6111001783,4646,1540219372,1540219395
6111001783,4646,1540241201,1540241223
6111001783,4646,1540243795,1540243818
6111001783,4736,1540876959,1540877014
6111001783,4736,1540879949,1540880004
6111001783,4736,1540886943,0
6111001783,4736,1540887283,1540887338
6111001783,4736,1540888152,1540888208
6111001783,4736,1540890054,1540890109
6111001783,4736,1540890637,1540890692
6111001783,4736,1540926721,1540926777
6111001783,4954,1542048824,1542049111
6111001783,4954,1542051857,1542052136
6111001783,4954,1542052380,1542052659
6111001783,4972,1542096699,1542096722
6111001783,4972,1542141783,1542141806
6111001783,4972,1542143598,1542143622
6111001783,5478,1544959442,1544959497
6111001783,5478,1544963491,1544963545
6111001783,5478,1544966517,1544966572
6111001877,3888,1535023243,1535023298
6111001877,3888,1535039431,1535039486
6111001877,3888,1535040225,1535040282
6111001877,3894,1535195616,1535195677
6111001877,3900,1535196618,1535196636
6111001877,3994,1535630928,1535630943
6111001877,3994,1535646809,1535646825
6111001877,3994,1535646831,1535646847
6111001877,4024,1536051786,1536051802
6111001877,4024,1536052508,1536052524
6111001877,4108,1536234095,1536234111
6111001877,4139,1536651437,1536651453
6111001877,4139,1536659552,1536659568
6111001877,4139,1536663601,1536663617
6111001877,4139,1536666028,1536666044
6111001877,4139,1536666460,1536666476
6111001877,4139,1536668804,1536668820
6111001877,4139,1536684446,1536684462
6111001877,4139,1536696852,1536696868
6111001877,4206,1537038126,1537038180
6111001877,4206,1537047537,1537047592
6111001877,4206,1537048494,0
6111001877,4232,1537086827,1537086849
6111001877,4232,1537097813,1537097835
6111001877,4232,1537097998,1537098020
6111001877,4232,1537098304,1537098326
6111001877,4246,1537179375,1537179397
6111001877,4246,1537180044,1537180067
6111001877,4246,1537180156,1537180179
6111001877,4246,1537180653,1537180676
6111001877,4246,1537181123,1537181145
6111001877,4246,1537182492,1537182515
6111001877,4246,1537184631,1537184654
6111001877,4246,1537185095,1537185118
6111001877,4246,1537185774,1537185797
6111001877,4246,1537185986,1537186009
6111001877,4246,1537191760,1537191782
6111001877,4261,1537257036,1537257055
6111001877,4261,1537257896,1537257916
6111001877,4312,1537868267,1537868306
6111001877,4318,1537869077,1537869155
6111001877,4318,1537871275,1537871353
6111001877,4312,1537871464,1537871504
6111001877,4318,1537905829,1537905907
6111001877,4338,1537970245,1537970265
6111001877,4418,1538512430,1538512548
6111001877,4422,1538512881,1538512917
6111001877,4549,1538762947,1538762968
6111001877,4562,1539030602,1539030625
6111001877,4630,1539290845,1539290900
6111001877,4646,1539350519,1539350542
6111001877,4646,1539352981,1539353004
6111001877,4646,1539353589,1539353611
6111001877,4675,1539721972,1539721991
6111001877,4736,1539892141,1539892197
6111001877,4736,1539897445,1539897500
6111001877,4762,1540023683,1540023707
6111001877,5796,1546375711,1546375829
6111001877,5812,1546457609,1546457795
6111001901,3888,1535269582,1535269638
6111001901,3888,1535296593,1535296648
6111001901,3894,1535571550,1535571611
6111001901,3900,1535613343,1535613362
6111001901,3900,1535620960,1535620978
6111001901,3900,1535621513,1535621531
6111001901,3900,1535621609,1535621627
6111001901,3900,1535630234,1535630252
6111001901,3900,1535630258,1535630276
6111001901,3900,1535630599,1535630617
6111001901,3994,1536145099,1536145121
6111001901,3994,1536148032,1536148048
6111001901,3994,1536148054,1536148070
6111001901,3994,1536148256,1536148272
6111001901,3994,1536148276,1536148292
6111001901,3994,1536148298,1536148314
6111001901,3994,1536148320,1536148336
6111001901,3994,1536148353,0
6111001901,4024,1536312758,1536312774
6111001901,4108,1536414061,1536414077
6111001901,4139,1536935685,1536935701
6111001901,4139,1536944492,1536944508
6111001901,4139,1536944515,1536944531
6111001901,4206,1537428140,1537428195
6111001901,4206,1537439261,1537439316
6111001901,4206,1537439332,1537439387
6111001901,4206,1537440090,1537440145
6111001901,4206,1537440156,0
6111001901,4206,1537444035,1537444090
6111001901,4206,1537447913,1537447968
6111001901,4206,1537453743,1537453798
6111001901,4206,1537454002,1537454056
6111001901,4206,1537471429,1537471483
6111001901,4206,1537478694,1537478748
6111001901,4206,1537478759,1537478814
6111001901,4206,1537478822,1537478877
6111001901,4232,1537525674,1537525696
6111001901,4232,1537528387,1537528409
6111001901,4312,1538069649,1538069693
6111001901,4318,1538071845,1538071922
6111001901,4318,1538074810,1538074887
6111001901,4312,1538076789,1538076828
6111001901,4318,1538077497,1538077574
6111001901,4312,1538082329,1538082368
6111001901,4312,1538082375,1538082414
6111001901,4318,1538084489,1538084566
6111001901,4338,1538123213,1538123233
6111001901,4338,1538132123,1538132143
6111001901,4418,1538310983,1538311101
6111001901,4422,1538311387,1538311422
6111001901,4422,1538316626,1538316662
6111001901,4418,1538316669,1538316787
6111001901,4422,1538338136,1538338171
6111001901,4418,1538338332,1538338450
6111001901,4422,1538338456,1538338491
6111001901,4459,1538724807,1538724983
6111001901,4459,1538732497,1538732672
6111001901,4459,1538732793,1538732969
6111001901,4459,1538733798,1538733974
6111001901,4459,1538734000,1538734175
6111001901,4459,1538734696,1538734872
6111001901,4459,1538735697,0
6111001901,4459,1538736647,1538736823
6111001901,4630,1539589250,1539589305
6111001901,4630,1539592132,1539592186
6111001901,4630,1539592191,1539602646
6111001901,4630,1539602660,1539603527
6111001901,4630,1539603535,1539603590
6111001901,4630,1539603863,1539603917
6111001901,4630,1539603922,0
6111001901,4630,1539611289,1539612836
6111001901,4630,1539613015,1539613069
6111001901,4630,1539626349,1539626403
6111001901,4630,1539636329,1539636384
6111001901,4646,1539673013,1539673036
6111001901,4675,1539940594,1539940613
6111001901,4675,1539959532,1539959551
6111001901,4675,1539975714,1539975733
6111001901,4675,1539975749,1539975768
6111001901,4736,1540282381,1540282437
6111001901,4736,1540283105,1540283160
6111001901,4736,1540292924,1540292979
6111001901,4736,1540293381,1540293436
6111001901,4736,1540294453,1540294508
6111001901,4736,1540295123,1540295178
6111001901,4762,1540454535,1540454558
6111001901,4867,1540896506,1540896525
6111001901,4896,1541155077,1541155096
6111001901,4896,1541156818,1541156838
6111001901,4896,1541173459,1541173478
6111001901,4896,1541173632,1541173652
6111001901,4896,1541179748,1541179767
6111001901,4896,1541180024,1541180043
6111001901,4896,1541182295,1541182315
6111001901,4896,1541182319,1541182339
6111001901,4954,1541493169,1541493448
6111001901,4954,1541496140,1541496419
6111001901,4954,1541496608,1541496887
6111001901,4954,1541498377,1541498656
6111001901,4954,1541501730,1541502009
6111001901,4972,1541576883,1541576907
6111001901,4972,1541578311,1541578334
6111001901,4972,1541592083,1541592106
6111001901,4988,1541667384,1541667407
6111001901,4988,1541674193,1541674216
6111001901,4988,1541678059,1541678083
6111001901,4988,1541705431,1541705455
6111001901,4995,1541746850,1541747004
6111001901,5054,1542009423,1542009541
6111001901,5054,1542021485,1542021603
6111001901,5054,1542043418,1542043536
6111001901,5069,1542092738,1542092792
6111001901,5069,1542095832,1542095886
6111001901,5069,1542096104,1542096158
6111001901,5069,1542096309,1542096363
6111001901,5069,1542096684,1542096738
6111001901,5069,1542096815,1542096873
6111001901,5069,1542096884,1542096942
6111001901,5069,1542106010,1542106064
6111001901,5095,1542288543,1542288571
6111001901,5095,1542289469,1542289498
6111001901,5095,1542297734,1542297762
6111001901,5095,1542297768,1542297797
6111001901,5095,1542298043,1542298071
6111001901,5095,1542300634,1542300662
6111001901,5095,1542300667,1542300696
6111001901,5095,1542305754,1542305783
6111001901,5095,1542307744,1542307773
6111001901,5095,1542307785,1542307814
6111001901,5095,1542312735,1542312763
6111001901,5095,1542312772,1542312801
6111001901,5107,1542375878,1542375903
6111001901,5160,1542635737,1542635777
6111001901,5160,1542636146,1542636186
6111001901,5160,1542636664,1542636703
6111001901,5160,1542636884,1542636923
6111001901,5160,1542636928,1542636967
6111001901,5160,1542636973,0
6111001901,5160,1542638069,1542638108
6111001901,5160,1542638693,1542638732
6111001901,5160,1542640039,1542640078
6111001901,5160,1542640083,1542640122
6111001901,5160,1542648880,1542648919
6111001901,5160,1542649266,1542649305
6111001901,5160,1542649335,1542649374
6111001901,5160,1542660487,1542660527
6111001901,5160,1542660534,1542660573
6111001901,5478,1544448770,1544448826
6111001901,5478,1544452009,0
6111001901,5478,1544452101,0
6111001901,5478,1544453388,1544453443
6111001901,5478,1544459595,1544459701
6111001901,5478,1544460086,1544460142
6111001901,5478,1544460337,1544460391
6111001901,5478,1544464252,1544464307
6111001901,5478,1544465277,1544465333
6111001901,5478,1544465785,1544465840
6111001901,5478,1544467475,1544467529
6111001901,5478,1544467755,1544467810
6111001901,5478,1544468454,1544468508
6111001901,5478,1544474402,1544474457
6111001901,5478,1544474858,0
6111001901,5478,1544475602,1544475657
6111001901,5478,1544475664,1544475718
6111001901,5478,1544475723,1544475778
6111001901,5478,1544477563,1544477617
6111001901,5517,1544609464,1544609493
6111001901,5517,1544610995,1544611024
6111001901,5517,1544612161,1544612190
6111001901,5517,1544614546,1544614575
6111001901,5517,1544614580,1544614609
6111001901,5532,1544686449,1544686468
6111001901,5532,1544689489,1544689508
6111001901,5532,1544699776,1544699795
6111001901,5532,1544700980,1544700998
6111001901,5532,1544701006,1544701027
6111001901,5532,1544701654,1544701673
6111001901,5532,1544704876,1544704895
6111001901,5532,1544736886,1544736905
6111001901,5532,1544738122,1544738141
6111001901,5584,1545040508,1545040563
6111001901,5584,1545040971,1545041026
6111001901,5584,1545041185,1545041240
6111001901,5584,1545041588,1545041643
6111001901,5584,1545041648,1545041703
6111001901,5584,1545048362,1545048418
6111001901,5584,1545048716,1545048771
6111001901,5584,1545056450,1545056505
6111001901,5908,1546932672,1546932726
6111001901,5908,1546949768,1546949823
6111001901,5908,1546951379,1546951434
6111001901,5908,1546951605,1546951660
6111001901,5908,1546965317,1546965372
6111001901,5908,1546978090,1546978538
6111001962,3888,1535883611,1535883666
6111001962,3894,1535884469,1535884529
6111001962,3900,1535995285,1535995303
6111001962,3900,1536006094,1536006112
6111001962,3900,1536011394,1536011413
6111001962,3900,1536011419,1536011437
6111001962,3900,1536011445,1536011463
6111001962,3927,1536223392,1536223411
6111001962,3927,1536242256,1536242274
6111001962,3927,1536242279,1536242297
6111001962,3927,1536242850,1536242869
6111001962,3927,1536267969,1536267988
6111001962,3994,1536568026,1536568041
6111001962,3994,1536576813,1536576829
6111001962,3994,1536576834,1536576850
6111001962,3994,1536576856,1536576872
6111001962,3994,1536580317,1536580333
6111001962,3994,1536615198,1536615214
6111001962,4024,1536829071,1536829087
6111001962,4108,1537183083,1537183099
6111001962,4108,1537192441,1537192457
6111001962,4108,1537210929,1537210945
6111001962,4108,1537210950,1537210966
6111001962,4139,1537360234,1537360250
6111001962,4139,1537370078,1537370094
6111001962,4206,1537688777,1537688832
6111001962,4206,1537692008,1537692062
6111001962,4206,1537694109,1537694164
6111001962,4206,1537694607,1537694661
6111001962,4206,1537694828,1537694883
6111001962,4206,1537694890,1537694945
6111001962,4206,1537694950,1537695005
6111001962,4206,1537695011,1537695066
6111001962,4206,1537696131,1537696186
6111001962,4206,1537735801,1537735856
6111001962,4206,1537738683,1537738738
6111001962,4232,1537779206,1537779228
6111001962,4246,1537879136,1537879159
6111001962,4246,1537885248,1537885271
6111001962,4246,1537885522,1537885545
6111001962,4246,1537902517,1537902539
6111001962,4261,1537972222,1537972241
6111001962,4312,1538122767,1538122806
6111001962,4318,1538128003,1538128080
6111001962,4338,1538252987,1538253007
6111001962,4353,1538301823,1538301847
6111001962,4353,1538315485,1538315509
6111001962,4367,1538382326,1538382350
6111001962,4367,1538388766,1538388790
6111001962,4367,1538402362,1538402386
6111001962,4367,1538402553,1538402577
6111001962,4392,1538555057,1538555077
6111001962,4392,1538596332,1538596352
6111001962,4418,1538729720,1538729838
6111001962,4422,1538732226,1538732261
6111001962,4422,1538740007,1538740042
6111001962,4418,1538740050,1538740168
6111001962,4422,1538740182,1538740218
6111001962,4422,1538766137,1538766172
6111001962,4418,1538766524,1538766642
6111001962,4459,1538992023,1538992199
6111001962,4459,1538992372,1538992548
6111001962,4459,1538998341,1538998516
6111001962,4459,1539031318,1539031494
6111001962,4459,1539032048,1539032223
6111001962,4459,1539032367,1539032543
6111001962,4459,1539033984,1539034160
6111001962,4549,1539593859,1539593879
6111001962,4562,1539680370,1539680393
6111001962,4562,1539691661,1539691684
6111001962,4630,1540395956,1540396010
6111001962,4630,1540407278,1540407333
6111001962,4630,1540408928,1540408983
6111001962,4630,1540414015,1540414070
6111001962,4646,1540452524,1540452547
6111001962,4646,1540460357,1540460380
6111001962,4736,1540718638,1540718694
6111001962,4736,1540718903,1540718958
6111001962,4736,1540761761,1540761816
6111001962,4736,1540761825,1540761880
6111001962,4762,1541058526,1541058549
6111001962,4867,1541367256,1541367275
6111001962,4896,1541490997,1541491016
6111001962,4896,1541493199,1541493218
6111001962,4896,1541493225,1541493245
6111001962,4896,1541493250,1541493269
6111001962,4896,1541493274,1541493293
6111001962,4896,1541495563,1541495583
6111001962,4896,1541505139,1541505158
6111001962,4954,1541969977,1541970256
6111001962,5054,1542483529,1542483647
6111001962,5069,1542700262,1542700317
6111001962,5069,1542742204,1542742258
6111001962,5069,1542746413,1542746468
6111001962,5069,1542746639,1542746694
6111001962,5297,1543773768,1543773806
6111001962,5297,1543778815,1543778853
6111001962,5311,1543867126,1543867149
6111001962,5478,1544966980,1544967035
6111001962,5478,1544971194,1544971249
6111001962,5478,1544974032,1544974086
6111001962,5478,1544975024,1544975079
6111001962,5517,1545300340,1545300369
6111001962,5517,1545305700,1545305729
6111001962,5517,1545305734,1545305763
