tablet_serial,video_id,start_time,end_time
6116001012,4418,1539186977,1539187095
6116001012,4422,1539201520,1539201556
6116001012,4549,1539712239,1539712260
6116001012,4562,1539765778,1539765801
6116001012,4562,1539794377,1539794400
6116001012,4630,1540117852,1540117907
6116001012,4630,1540146977,1540147032
6116001012,4630,1540147039,1540147093
6116001012,4646,1540205628,1540205651
6116001012,4675,1540367919,1540367938
6116001012,4701,1540467529,1540467552
6116001012,4867,1541443610,1541443629
6116001012,4954,1542301272,1542301551
6116001012,5054,1542531430,1542531548
6116001012,5054,1542534788,1542534906
6116001012,5069,1542734890,1542734945
6116001012,5069,1542743791,1542743845
6116001012,5069,1542747199,0
6116001012,5160,1543259635,1543259675
6116001012,5199,1543433054,1543433083
6116001012,5297,1544000423,1544000460
6116001012,5311,1544097079,1544097102
6116001012,5478,1545309546,1545309601
6116001012,5478,1545313523,1545313578
6116001012,5478,1545313584,1545313638
6116001012,5478,1545314575,1545314629
6116001012,5478,1545325556,1545325611
6116001012,5478,1545326158,1545326213
6116001012,5478,1545327260,1545327315
6116001012,5478,1545327321,1545327375
6116001012,5478,1545327382,1545327436
6116001012,5478,1545327703,1545327758
6116001012,5478,1545327764,1545327828
6116001012,5478,1545327833,0
6116001012,5478,1545329113,1545329168
6116001012,5478,1545330737,1545330801
6116001012,5478,1545331097,1545331152
6116001012,5478,1545331186,1545331266
6116001012,5478,1545336007,1545336062
6116001012,5478,1545336067,1545336127
6116001012,5478,1545338729,1545338783
6116001012,5478,1545338788,1545338843
6116001012,5478,1545338849,1545338903
6116001012,5478,1545339301,1545339356
6116001012,5478,1545341066,0
6116001012,5584,1545569038,1545569093
6116001012,5584,1545578854,1545578910
6116001012,5584,1545578916,1545578971
6116001012,5584,1545583310,1545583365
6116001012,5623,1545906585,1545906623
6116001012,5623,1545937133,1545937171
6116001012,5623,1545937177,1545937214
6116001012,5623,1545937225,1545937263
6116001012,5908,1547496679,1547496734
6116001012,5908,1547498760,1547498815
6116001012,6155,1548967030,1548967052
6116001012,6262,1549521544,1549521579
6116001012,6326,1549661423,1549661478
6116001050,3782,1535014512,1535014630
6116001050,3792,1535016984,1535017003
6116001050,3792,1535018060,1535018078
6116001050,3792,1535018090,1535018108
6116001050,3782,1535018262,1535018380
6116001050,3782,1535018923,1535030977
6116001050,3792,1535032228,1535032246
6116001050,3792,1535052229,1535052247
6116001050,3792,1535052252,1535052271
6116001050,3792,1535055229,1535055248
6116001050,3792,1535055253,1535055271
6116001050,3782,1535055697,1535055815
6116001050,3792,1535055999,1535056017
6116001050,3792,1535057699,1535057717
6116001050,3797,1535095841,1535095896
6116001050,3802,1535096673,1535096786
6116001050,3806,1535097432,1535097630
6116001050,3802,1535100323,1535114679
6116001050,3797,1535115200,1535115255
6116001050,3802,1535115260,0
6116001050,3806,1535117196,1535117395
6116001050,3802,1535139287,1535139389
6116001050,3821,1535278335,1535278353
6116001050,3824,1535278602,1535278765
6116001050,3821,1535279306,1535279324
6116001050,3824,1535290984,1535291147
6116001050,3821,1535296570,1535296588
6116001050,3824,1535320194,1535320357
6116001050,3857,1535528693,1535528806
6116001050,3857,1535571472,1535571584
6116001050,3888,1535959600,1535959656
6116001050,3894,1535960460,1535960521
6116001050,3900,1535962247,1535962266
6116001050,3900,1535980611,1535980630
6116001050,3888,1535994655,1535994711
6116001050,3894,1535994716,1535994776
6116001050,3900,1535994784,1535994802
6116001050,3894,1535994998,1535995058
6116001050,3900,1535995071,1535995090
6116001050,3900,1535996315,1535996333
6116001050,3994,1536387905,1536387921
6116001050,3994,1536390738,1536390754
6116001050,3994,1536390759,0
6116001050,3994,1536411642,1536411658
6116001050,4024,1536650240,1536650256
6116001050,4024,1536653461,1536653477
6116001050,4024,1536654293,0
6116001050,4024,1536654566,1536654581
6116001050,4024,1536655343,1536655359
6116001050,4024,1536684942,1536684958
6116001050,4108,1536998245,1536998260
6116001050,4108,1537027475,1537027491
6116001050,4139,1537171426,1537171442
6116001050,4206,1537429038,1537429092
6116001050,4206,1537429702,1537429757
6116001050,4206,1537430095,1537430149
6116001050,4206,1537469769,1537469824
6116001050,4232,1537861617,1537861638
6116001050,4232,1537902526,1537902548
6116001050,4232,1537904223,1537904245
6116001050,4246,1537947815,1537947838
6116001050,4246,1537950699,1537950721
6116001050,4246,1537989002,1537989025
6116001050,4312,1538403601,1538403640
6116001050,4318,1538404329,1538404407
6116001050,4318,1538411346,1538418270
6116001050,4312,1538418484,1538418524
6116001050,4312,1538420817,1538420857
6116001050,4318,1538421013,1538421090
6116001050,4318,1538421099,0
6116001050,4312,1538421210,1538421249
6116001050,4318,1538422475,1538422553
6116001050,4318,1538423119,1538423196
6116001050,4338,1538501029,1538501049
6116001050,4338,1538505548,1538505568
6116001050,4353,1538554045,1538554068
6116001050,4353,1538587855,1538587878
6116001050,4353,1538596882,1538596905
6116001050,4353,1538598763,1538598787
6116001050,4418,1538913193,1538913312
6116001050,4422,1538913673,1538913709
6116001050,4418,1538937966,0
6116001050,4422,1538938101,1538938137
6116001050,4418,1538946185,1538946303
6116001050,4549,1539673067,1539673087
6116001050,4549,1539717117,1539717137
6116001050,4630,1540061972,1540062027
6116001050,4630,1540067940,1540067995
6116001050,4630,1540068000,1540068054
6116001050,4630,1540068323,1540068378
6116001050,4646,1540200911,1540200934
6116001050,4867,1541406883,1541406902
6116001050,4954,1541834701,1541834980
6116001050,4954,1541838460,1541838739
6116001050,4954,1541882024,0
6116001050,4954,1541883287,1541883566
6116001050,4972,1541963867,1541963890
6116001050,4988,1542136761,1542136784
6116001050,4995,1542231429,1542231583
6116001050,5054,1542719069,1542719187
6116001050,5054,1542722340,1542722458
6116001050,5054,1542728587,1542728705
6116001050,5069,1542783958,1542784012
6116001050,5160,1542891458,1542891497
6116001050,5160,1542919171,1542919210
6116001050,5160,1542919699,1542919739
6116001050,5160,1542919746,1542919785
6116001050,5160,1542919791,1542919831
6116001050,5199,1543394924,1543394953
6116001050,5199,1543434193,1543434222
6116001050,5478,1545027041,1545027095
6116001050,5478,1545029882,1545029936
6116001050,5478,1545029942,1545029997
6116001050,5478,1545030013,1545030067
6116001050,5478,1545030074,1545030129
6116001050,5478,1545030134,1545030225
6116001050,5478,1545054902,1545054956
6116001050,5478,1545056137,1545056191
6116001050,5478,1545056642,1545056696
6116001050,5478,1545059450,0
6116001050,5478,1545063401,1545063456
6116001050,5584,1545561038,1545561093
6116001050,5584,1545563286,1545563341
6116001050,5584,1545589701,1545589756
6116001050,5732,1546330618,1546330643
6116001050,5796,1546803697,1546803815
6116001050,5812,1546892386,1546892572
6116001050,5829,1546978830,1546979080
6116001050,5838,1547018725,1547018749
6116001050,6008,1548184545,1548184584
6116001050,6262,1549483422,1549483457
6116001050,6262,1549484009,1549484044
6116001129,3782,1535028086,1535028204
6116001129,3782,1535056451,1535056569
6116001129,3888,1535114737,1535114792
6116001129,3888,1535147819,1535147875
6116001129,3888,1535147880,1535147935
6116001129,3888,1535147940,1535147997
6116001129,3894,1535200273,1535200333
6116001129,3894,1535202969,1535203030
6116001129,3894,1535228589,1535228650
6116001129,3900,1535293227,1535293245
6116001129,3927,1535538183,1535538201
6116001129,3927,1535572811,1535572829
6116001129,3945,1535631154,1535631466
6116001129,3945,1535659155,1535659426
6116001129,3994,1536059556,1536059572
6116001129,3994,1536062188,1536062204
6116001129,3994,1536090485,1536090501
6116001129,4024,1536229990,1536230006
6116001129,4024,1536263255,1536263271
6116001129,4108,1536678960,1536678976
6116001129,4108,1536693296,1536693312
6116001129,4206,1537272800,1537272855
6116001129,4206,1537299770,1537299825
6116001129,4232,1537454677,1537454698
6116001129,4232,1537472319,1537472340
6116001129,4312,1537797152,1537797191
6116001129,4312,1537818334,1537818373
6116001129,4318,1537893017,1537893094
6116001129,4318,1537907425,1537907503
6116001129,4338,1538060046,1538060066
6116001129,4418,1538420826,1538420944
6116001129,4422,1538421251,1538421287
6116001129,4422,1538425041,1538425076
6116001129,4422,1538425085,1538425121
6116001129,4459,1538584385,1538584560
6116001129,4459,1538585529,1538585707
6116001129,4459,1538597975,1538598156
6116001129,4459,1538598855,0
6116001129,4549,1538938889,1538938909
6116001129,4549,1538941697,1538941718
6116001129,4562,1539002441,1539002465
6116001129,4562,1539005346,1539005370
6116001129,4630,1539524792,1539524849
6116001129,4630,1539529248,1539529308
6116001129,4630,1539549449,1539549504
6116001129,4646,1539603389,1539603412
6116001129,4675,1539873391,1539873410
6116001129,4675,1539891555,1539891573
6116001129,4736,1540063389,1540063444
6116001129,4867,1541015684,1541015704
6116001129,4867,1541018976,1541018996
6116001129,4954,1541187041,1541187320
6116001129,4954,1541188018,1541188297
6116001129,4954,1541189051,1541189330
6116001129,4972,1541342601,1541342624
6116001129,4988,1541617711,1541617734
6116001129,4995,1541619194,1541619348
6116001129,4988,1541621201,1541621224
6116001129,5054,1541771821,1541771939
6116001129,5054,1541797596,1541797715
6116001129,5069,1541854067,1541854122
6116001129,5069,1541857208,1541857263
6116001129,5095,1542053040,1542053069
6116001129,5107,1542106875,1542106900
6116001129,5107,1542135896,1542135921
6116001129,5143,1542294690,1542294719
6116001129,5143,1542309520,1542309549
6116001129,5143,1542311108,1542311137
6116001129,5143,1542312601,1542312630
6116001129,5160,1542370022,1542370061
6116001129,5160,1542396124,1542396163
6116001129,5160,1542396182,1542396221
6116001129,5160,1542396227,1542396266
6116001129,5160,1542396278,1542396319
6116001129,5160,1542396325,1542396364
6116001129,5160,1542396390,1542396429
6116001129,5199,1542806857,1542806886
6116001129,5199,1542832640,1542832669
6116001129,5213,1542914310,1542914335
6116001129,5297,1543408975,1543409013
6116001129,5297,1543412040,1543412078
6116001129,5311,1543496288,1543496311
6116001129,5412,1544125739,1544125777
6116001129,5478,1544471563,1544471617
6116001129,5478,1544474040,1544474095
6116001129,5478,1544474100,1544474154
6116001129,5517,1544644667,1544644696
6116001129,5532,1544701473,1544701492
6116001129,5532,1544702235,1544702253
6116001129,5532,1544726136,1544726155
6116001129,5584,1544902397,1544902452
6116001129,5732,1545921535,1545921560
6116001129,5732,1545939438,1545939463
6116001129,5796,1546198496,1546198614
6116001129,5812,1546285190,1546285376
6116001129,5829,1546372794,1546373043
6116001129,5838,1546375462,1546375485
6116001129,5908,1546801009,1546801063
6116001129,5908,1546802845,1546802900
6116001129,5935,1546979013,1546979044
6116001129,5935,1546981088,1546981120
6116001129,5950,1547051625,1547051647
6116001129,5950,1547053916,1547053955
6116001129,5950,1547053962,1547053985
6116001129,6008,1547235225,1547235265
6116001129,6008,1547239164,1547239203
6116001129,6050,1547500740,1547500759
6116001129,6050,1547502452,1547502470
6116001129,6065,1547559728,1547559746
6116001129,6155,1548155500,1548155522
6116001129,6155,1548156488,1548156510
6116001129,6155,1548156516,1548156538
6116001129,6155,1548156544,1548156567
6116001129,6155,1548156838,1548156860
6116001129,6155,1548156866,1548156888
6116001129,6155,1548156901,1548156923
6116001129,6155,1548157027,1548157049
6116001129,6155,1548157569,1548157591
6116001129,6155,1548157674,1548157696
6116001129,6169,1548362157,1548362179
6116001129,6326,1549394999,1549395054
6116001129,6337,1549397147,1549397169
6116001129,6337,1549397696,1549397719
6116001129,6326,1549397724,1549397778
6116001129,6326,1549400369,1549400424
6116001129,6326,1549400429,1549400483
6116001129,6367,1549546106,1549546131
6116001129,6367,1549567066,1549567091
6116001129,6367,1549574159,1549574185
6116001129,6444,1549644134,1549644154
6116001129,6550,1550339226,1550339249
6116001129,6550,1550350490,1550350513
6116001191,4108,1536044890,1536044906
6116001191,4108,1536045153,1536045169
6116001191,4108,1536045175,1536045191
6116001191,4108,1536045842,1536045858
6116001191,4108,1536048226,1536048242
6116001191,4108,1536048248,1536048264
6116001191,4108,1536048271,1536048287
6116001191,4108,1536053205,1536053221
6116001191,4108,1536053228,1536053243
6116001191,4108,1536057815,1536057831
6116001191,4108,1536057955,1536057971
6116001191,4108,1536058125,1536058141
6116001191,4108,1536058282,1536058298
6116001191,4108,1536058303,1536058319
6116001191,4108,1536059085,1536059101
6116001191,4108,1536059378,1536059393
6116001191,4108,1536060271,1536060287
6116001191,4108,1536061061,1536061077
6116001191,4108,1536062374,1536062390
6116001191,4206,1536747549,1536747603
6116001191,4206,1536749749,1536749804
6116001191,4206,1536749809,1536749870
6116001191,4206,1536750105,1536750160
6116001191,4206,1536750174,1536750229
6116001191,4206,1536750395,1536750450
6116001191,4206,1536750458,1536750513
6116001191,4206,1536750613,1536750668
6116001191,4206,1536768509,1536768563
6116001191,4206,1536772646,1536772712
6116001191,4312,1537340821,1537340861
6116001191,4318,1537342108,1537342205
6116001191,4312,1537343853,1537343892
6116001191,4318,1537344370,1537344448
6116001191,4312,1537344453,1537344492
6116001191,4312,1537345032,1537345071
6116001191,4312,1537347223,1537347262
6116001191,4318,1537350852,1537350929
6116001191,4312,1537351403,1537351443
6116001191,4312,1537351700,1537351739
6116001191,4312,1537351746,1537351785
6116001191,4318,1537357395,1537357473
6116001191,4312,1537357478,1537357517
6116001191,4318,1537357721,1537357799
6116001191,4312,1537376314,1537376354
6116001191,4338,1537426873,1537426893
6116001191,4338,1537433907,1537433927
6116001191,4418,1537963120,1537963238
6116001191,4418,1537963699,1537963817
6116001191,4418,1537963822,1537963940
6116001191,4418,1537969463,1537969581
6116001191,4418,1537980937,1537981055
6116001191,4422,1538027630,1538027665
6116001191,4422,1538030152,1538030187
6116001191,4422,1538040166,1538040202
6116001191,4422,1538040460,1538040496
6116001191,4422,1538043148,1538043184
6116001191,4422,1538043189,1538043225
6116001191,4736,1539864912,1539864967
6116001191,4736,1539868443,1539868498
6116001191,4736,1539873406,1539873462
6116001191,4736,1539881179,1539881234
6116001191,4762,1539929091,1539929115
6116001191,4762,1539930455,1539930479
6116001191,4762,1539930812,1539930835
6116001191,4762,1539934711,1539934734
6116001191,4762,1539935690,1539935713
6116001191,6444,1549472746,1549472767
6116001191,6473,1549624311,1549624329
6116001191,6473,1549624926,1549624944
6116001191,6473,1549644061,1549644080
6116001191,6550,1549904175,1549904197
6116001320,3888,1535361560,1535361615
6116001320,3894,1535362411,1535362472
6116001320,3894,1535392587,1535392647
6116001320,3888,1535392666,1535392721
6116001320,3894,1535403207,1535403268
6116001320,3888,1535403571,1535403626
6116001320,3900,1535448155,1535448174
6116001320,3927,1535615742,1535615760
6116001320,3927,1535620005,1535620023
6116001320,3994,1535896058,1535896074
6116001320,4024,1536051571,1536051587
6116001320,4108,1536436503,1536436519
6116001320,4139,1536569803,1536569819
6116001320,4206,1536911719,1536911774
6116001320,4232,1537081510,1537081532
6116001320,4246,1537212870,1537212893
6116001320,4261,1537302460,1537302480
6116001320,4296,1537428170,1537428193
6116001320,4296,1537473264,1537473287
6116001320,4312,1537517573,1537517612
6116001320,4312,1537519005,1537519044
6116001320,4312,1537557199,1537557238
6116001320,4312,1537562635,1537562674
6116001320,4318,1537601732,1537601810
6116001320,4338,1537775082,1537775102
6116001320,4338,1537778058,1537778078
6116001320,4338,1537819848,1537819868
6116001320,4353,1537864247,1537864270
6116001320,4367,1538033110,1538033134
6116001320,4418,1538291318,1538291436
6116001320,4422,1538291790,1538291825
6116001320,4418,1538317879,1538317997
6116001320,4418,1538318196,1538318314
6116001320,4422,1538318323,1538318358
6116001320,4418,1538333429,1538333547
6116001320,4422,1538333573,1538333609
6116001320,4418,1538334080,1538334194
6116001320,4459,1538510412,1538510588
6116001320,4549,1539034335,1539034355
6116001320,4562,1539068135,1539068159
6116001320,4630,1539527330,1539527385
6116001320,4630,1539529927,1539529982
6116001320,4630,1539552464,1539552519
6116001320,4646,1539630069,1539630092
6116001320,4675,1539767971,1539767989
6116001320,4736,1540153969,1540154025
6116001320,4762,1540223033,1540223057
6116001320,4790,1540410175,1540410199
6116001320,4867,1540631141,1540631160
6116001320,4896,1540889461,1540889480
6116001320,4923,1541104839,1541104859
6116001320,4954,1541352700,1541352979
6116001320,4954,1541360498,1541360777
6116001320,4972,1541531675,1541531698
6116001320,4988,1541618753,1541618776
6116001320,4995,1541620211,1541620364
6116001320,4995,1541622038,1541622191
6116001320,5054,1541964009,1541964127
6116001320,5069,1542009302,1542009356
6116001320,5069,1542055177,1542055231
6116001320,5095,1542097552,1542097581
6116001320,5107,1542228215,1542228240
6116001320,5160,1542745242,1542745281
6116001320,5297,1543475317,1543475354
6116001320,5412,1544023048,1544023086
6116001320,5425,1544082454,1544082478
6116001320,5478,1544646745,1544646799
6116001320,5584,1544992090,1544992146
6116001320,5623,1545210785,1545210823
6116001320,5638,1545294234,1545294257
6116001320,5732,1545852043,1545852068
6116001320,5747,1545912516,1545912548
6116001320,5796,1546269117,1546269235
6116001320,5796,1546289246,1546289364
6116001320,5812,1546332217,1546332404
6116001320,5812,1546363522,1546363708
6116001320,5829,1546425037,1546425287
6116001320,5838,1546427887,1546427910
6116001320,5829,1546460223,1546460472
6116001320,5853,1546545328,1546545351
6116001320,5908,1546758537,1546758592
6116001320,5908,1546772195,1546772250
6116001320,5908,1546777631,1546777686
6116001320,5908,1546777692,1546777746
6116001320,5908,1546781813,1546781867
6116001320,5908,1546781873,1546781928
6116001320,5908,1546782516,1546782577
6116001320,5908,1546782582,1546782637
6116001320,5908,1546785340,1546785395
6116001320,5908,1546785400,1546785455
6116001320,5908,1546785461,1546785515
6116001320,5908,1546804429,1546804491
6116001320,5908,1546804886,1546804941
6116001320,5908,1546804946,1546805001
6116001320,5908,1546808096,1546808150
6116001320,5908,1546808158,1546808213
6116001320,5908,1546808219,1546808274
6116001320,6008,1547366821,1547366861
6116001320,6008,1547395407,1547395446
6116001320,6008,1547411685,1547411725
6116001320,6050,1547670984,1547671003
6116001320,6065,1547724444,1547724462
6116001320,6262,1548850484,1548850519
6116001320,6277,1548939632,1548939667
6116001320,6326,1549097201,1549097255
6116001320,6326,1549098148,1549098203
6116001320,6326,1549108658,1549108713
6116001320,6326,1549109507,1549109561
6116001320,6326,1549113990,1549114044
6116001320,6326,1549119739,1549119794
6116001320,6337,1549274410,1549274432
6116001320,6367,1549446677,1549446702
6116001320,6367,1549467517,1549467543
6116001320,6367,1549489313,1549489338
6116001320,6444,1549799607,1549799627
6116001320,6444,1549807532,1549807552
6116001320,6473,1549965063,1549965081
6116001320,6550,1550393494,1550393516
6116001320,6550,1550396299,1550396322
6116001370,3782,1535398374,1535398492
6116001370,3792,1535400234,1535400252
6116001370,3797,1535474993,1535475047
6116001370,3802,1535475831,1535475943
6116001370,3806,1535476500,1535476699
6116001370,3797,1535478013,1535478068
6116001370,3806,1535478075,1535478274
6116001370,3806,1535478298,1535478510
6116001370,3806,1535482920,1535483119
6116001370,3797,1535487478,1535487532
6116001370,3806,1535487538,1535487737
6116001370,3797,1535488930,1535488984
6116001370,3802,1535490200,1535490312
6116001370,3888,1535649997,1535650053
6116001370,3894,1535999160,1535999221
6116001370,3900,1536000083,1536000101
6116001370,3900,1536001104,1536001122
6116001370,3894,1536001138,1536005540
6116001370,3900,1536005548,1536005566
6116001370,3994,1536154782,1536154798
6116001370,4024,1536604240,1536604256
6116001370,4108,1536848209,1536848225
6116001370,4139,1537210750,1537210766
6116001370,4206,1537647973,1537648028
6116001370,4232,1537800822,1537800844
6116001370,4246,1537876466,1537876488
6116001370,4246,1537912003,1537912026
6116001370,4312,1538154110,1538154149
6116001370,4312,1538154893,1538154932
6116001370,4312,1538156371,1538156410
6116001370,4318,1538239430,1538239507
6116001370,4318,1538250911,1538250988
6116001370,4318,1538250995,1538251072
6116001370,4318,1538251091,1538251168
6116001370,4338,1538322329,1538322349
6116001370,4338,1538333934,1538333954
6116001370,4418,1538849305,1538849423
6116001370,4422,1538849752,1538849788
6116001370,4422,1538854954,1538854990
6116001370,4418,1538855166,1538855284
6116001370,4630,1539955967,1539956021
6116001370,4630,1539977078,1539977133
6116001370,4630,1539977139,1539977193
6116001370,4630,1539977199,1539977254
6116001370,4630,1539977259,1539977314
6116001370,4630,1539981326,1539981381
6116001370,4646,1540050655,1540050678
6116001370,4736,1540390447,1540390503
6116001370,4736,1540411786,1540411841
6116001370,4762,1540924702,1540924726
6116001370,4867,1541341185,1541341205
6116001370,4896,1541516404,1541516423
6116001370,4954,1541793273,1541793552
6116001370,4954,1541796516,1541796795
6116001370,4972,1541881708,1541881732
6116001370,4988,1541959053,1541959076
6116001370,4988,1541963786,1541963809
6116001370,4995,1542052417,1542052571
6116001370,5054,1542220021,1542220139
6116001370,5069,1542383180,1542383234
6116001370,5160,1543005669,1543005708
6116001370,5160,1543007207,1543007246
6116001370,5199,1543262109,1543262138
6116001370,5297,1543844108,1543844146
6116001370,5311,1543951284,1543951307
6116001370,5412,1544559330,1544559368
6116001370,5478,1544959483,1544959537
6116001370,5478,1544959796,1544959851
6116001370,5478,1544959856,1544959910
6116001370,5478,1544960015,1544960070
6116001370,5478,1544960077,1544960132
6116001370,5478,1544960352,1544960407
6116001370,5478,1544961134,1544961189
6116001370,5478,1544961392,1544961447
6116001370,5478,1544963053,1544963108
6116001370,5478,1544963113,1544963168
6116001370,5478,1544987746,1544987801
6116001370,5478,1544987806,1544987861
6116001370,5478,1544987867,1544987922
6116001370,5584,1545507973,1545508028
6116001370,5796,1546627806,1546627924
6116001370,5812,1546801655,1546801841
6116001370,5829,1546889276,1546889526
6116001370,5838,1546975408,1546975431
6116001370,6008,1547843171,1547843210
6116001370,6326,1549486424,1549486479
6116001370,6326,1549487224,1549487279
6116001370,6326,1549487627,1549487681
6116001370,6326,1549487687,1549487742
6116001370,6337,1549655797,1549655819
6116001460,4675,946800104,946800123
6116001460,4675,946836433,946836452
6116001460,4675,946844392,946844411
6116001460,4675,946844528,946844547
6116001460,4675,946850985,946851003
6116001460,4630,946981240,946981295
6116001460,4630,947023077,947023131
6116001460,4630,947027693,947027748
6116001460,4630,947027902,947027957
6116001460,4630,947027962,947028016
6116001460,4646,947282573,947282596
6116001460,4646,947286851,947286874
6116001460,4736,947368106,947368162
6116001460,4736,947371313,947371369
6116001460,4736,947374449,947374504
6116001460,4762,947377687,947377711
6116001460,4762,947386823,947386847
6116001460,4790,947736080,947736103
6116001460,3888,1535436583,1535436639
6116001460,3894,1535437239,1535437300
6116001460,3900,1535438133,1535438151
6116001460,3888,1535438641,1535438696
6116001460,3894,1535438702,1535438763
6116001460,3900,1535438768,1535438786
6116001460,3900,1535438792,1535438810
6116001460,3900,1535446144,1535446163
6116001460,3900,1535446170,1535446188
6116001460,3894,1535446193,1535446253
6116001460,3888,1535446263,1535446318
6116001460,3900,1535447169,1535447187
6116001460,3900,1535447193,1535447211
6116001460,3894,1535447218,1535447278
6116001460,3900,1535447466,1535447485
6116001460,3900,1535447494,1535447512
6116001460,3894,1535447518,1535447579
6116001460,3894,1535447628,1535447689
6116001460,3900,1535447694,1535447712
6116001460,3900,1535447718,1535447736
6116001460,3900,1535453233,1535453251
6116001460,3900,1535453261,1535453279
6116001460,3894,1535453284,1535453345
6116001460,3888,1535453351,1535453406
6116001460,3900,1535456185,1535456203
6116001460,3900,1535456211,0
6116001460,3900,1535458940,0
6116001460,3888,1535459873,1535459929
6116001460,3894,1535459937,1535459997
6116001460,3888,1535461177,1535461232
6116001460,3900,1535464678,1535464696
6116001460,3900,1535464701,1535464719
6116001460,3894,1535464724,1535464785
6116001460,3900,1535465098,1535465117
6116001460,3894,1535465122,1535465182
6116001460,3888,1535465187,1535465242
6116001460,3900,1535467989,1535468007
6116001460,3894,1535468012,1535468073
6116001460,3900,1535474421,1535474439
6116001460,3894,1535474444,1535474505
6116001460,3894,1535474511,1535474571
6116001460,3900,1535474576,1535474595
6116001460,3888,1535474604,1535474659
6116001460,3927,1535703734,1535703752
6116001460,3927,1535705086,1535705104
6116001460,3927,1535705679,1535705698
6116001460,3927,1535706654,1535706673
6116001460,3927,1535707435,1535707453
6116001460,3927,1535739278,1535739296
6116001460,3927,1535747519,1535747538
6116001460,3927,1535747956,1535747974
6116001460,3994,1536043377,1536043393
6116001460,4108,1536736090,1536736106
6116001460,4108,1536742158,1536742174
6116001460,4108,1536742179,1536742195
6116001460,4108,1536742983,1536742999
6116001460,4108,1536745523,1536745539
6116001460,4108,1536745892,1536745908
6116001460,4108,1536745932,1536745948
6116001460,4108,1536753488,1536753504
6116001460,4108,1536753991,1536754007
6116001460,4108,1536765157,1536765173
6116001460,4108,1536766057,1536766073
6116001460,4206,1537251687,1537251742
6116001460,4206,1537254128,1537254183
6116001460,4206,1537254623,1537254678
6116001460,4206,1537254751,0
6116001460,4206,1537265470,1537265525
6116001460,4206,1537292216,1537292270
6116001460,4232,1537340719,1537340741
6116001460,4232,1537357329,1537357351
6116001460,4312,1537947669,1537947715
6116001460,4318,1537948565,1537948642
6116001460,4312,1537954426,1537954467
6116001460,4318,1537954475,1537954552
6116001460,4318,1537955085,1537955163
6116001460,4312,1537957769,1537957812
6116001460,4318,1537958164,1537958241
6116001460,4318,1537959246,1537959324
6116001460,4318,1537960666,1537960743
6116001460,4312,1537960754,1537960793
6116001460,4312,1537960798,1537960837
6116001460,4312,1537960843,1537960882
6116001460,4312,1537961387,1537961426
6116001460,4312,1537961432,1537961471
6116001460,4312,1537961478,1537961517
6116001460,4312,1537961522,1537961562
6116001460,4318,1537961567,1537961644
6116001460,4318,1537963274,1537963352
6116001460,4312,1537963359,1537963398
6116001460,4312,1537963407,1537963446
6116001460,4312,1537963452,1537963491
6116001460,4312,1537967220,1537967259
6116001460,4312,1537967273,1537967312
6116001460,4312,1537967317,1537967356
6116001460,4312,1537977053,1537977093
6116001460,4318,1537977099,1537977177
6116001460,4312,1537977541,1537977581
6116001460,4312,1537978325,1537978365
6116001460,4318,1537978371,1537978448
6116001460,4312,1537985484,1537985524
6116001460,4318,1537985533,1537985611
6116001460,4312,1537990043,0
6116001460,4312,1537990151,1537990190
6116001460,4338,1538032130,1538032150
6116001460,4353,1538137390,1538137414
6116001460,4353,1538145277,1538145301
6116001460,4353,1538149706,1538149730
6116001460,4353,1538150295,1538150318
6116001460,4353,1538157603,1538157626
6116001460,4353,1538161681,1538161704
6116001460,4353,1538165772,1538165795
6116001460,4353,1538168679,1538168703
6116001460,4418,1538460206,1538460324
6116001460,4422,1538460638,1538460674
6116001460,4422,1538462232,1538462267
6116001460,4418,1538462276,1538462396
6116001460,4422,1538462410,1538462445
6116001460,4418,1538462955,1538463077
6116001460,4422,1538468201,1538468239
6116001460,4422,1538475715,1538475751
6116001460,4418,1538476074,1538476192
6116001460,4422,1538477060,1538477096
6116001460,4422,1538487807,1538487843
6116001460,4418,1538490248,1538490366
6116001460,4422,1538490373,1538490409
6116001460,4459,1538722226,1538722402
6116001460,4459,1538723180,1538723356
6116001460,4459,1538725921,1538725924
6116001460,4549,1539239072,1539239092
6116001460,4549,1539241579,1539241600
6116001460,4562,1539343826,1539343849
6116001460,4562,1539371899,1539371922
6116001460,4562,1539374317,1539374341
6116001460,4562,1539376847,1539376870
6116001460,5478,1544644203,1544644257
6116001460,5478,1544647693,0
6116001460,5478,1544647778,1544647832
6116001460,5584,1544954696,1544954752
6116001460,5584,1544955480,1544955535
6116001460,5584,1544955823,1544955878
6116001460,5584,1544955889,1544955944
6116001460,5584,1544956359,1544956414
6116001460,5584,1544958232,1544958287
6116001460,5584,1544958531,1544958586
6116001460,6008,1547622588,1547622628
6116001460,6008,1547625200,1547625246
6116001460,6008,1547625252,1547625291
6116001460,6008,1547625608,1547625647
6116001460,6008,1547625653,1547625692
6116001460,6008,1547625935,1547625974
6116001460,6008,1547626166,1547626205
6116001460,6008,1547626497,1547626536
6116001460,6008,1547627119,1547627159
6116001460,6008,1547627255,1547627294
6116001460,6008,1547631640,1547631680
6116001460,6008,1547632447,1547632486
6116001460,6008,1547632661,1547632700
6116001460,6008,1547638655,1547638695
6116001460,6008,1547639631,1547639670
6116001460,6155,1548316808,1548316830
